src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,matched
623,285,30658,2712.37,210098,2712.37,373133,2712.37,506,92575,87649,42074,0.689373,0.172065,0.16291,1981,1981,85886,87867,0,1,0,0,1,false,0.163315,119.71,1,1,0,0.997519,true
267,337,13570,1417.84,20338,1417.84,34249,1417.84,234,9283,9283,0,0.318801,0.0172539,0.0172539,0,0,9283,9283,0,1,0,0,1,false,0.0172539,12.6471,0,1,0,1,true
246,412,25285,2529.93,88447,2529.93,128443,2529.93,396,39234,39132,6458,0.53951,0.0729227,0.0727331,36,36,39409,39445,0,1,0,0,1,false,0.0733148,53.7398,1,1,0,0.992065,true
682,358,15942,1761.39,46791,1761.39,56400,1761.39,239,21468,21468,0,0.325613,0.0399017,0.0399017,0,0,21468,21468,0,1,0,0,1,false,0.0399017,29.248,0,1,0,1,true
568,585,12973,1481.27,29758,1481.27,35875,1481.27,233,13530,13530,0,0.317439,0.0251477,0.0251477,0,0,13530,13530,0,1,0,0,1,false,0.0251477,18.4332,0,1,0,1,true
433,460,24329,1854.8,70916,1854.8,104960,1854.8,427,31169,30668,5500,0.581744,0.0579326,0.0570014,144,144,30773,30917,0,1,0,0,1,false,0.0574642,42.1213,1,1,0,0.991946,true
651,484,27703,3100.58,168886,3100.58,288374,3100.58,482,74066,70980,29018,0.656676,0.137664,0.131928,1362,1362,69861,71223,0,1,0,0,1,false,0.132379,97.0341,1,1,0,0.996588,true
498,372,25383,2398.21,136997,2398.21,202449,2398.21,422,60536,60092,11252,0.574932,0.112516,0.111691,200,200,60199,60399,0,1,0,0,1,false,0.112261,82.2875,1,1,0,0.994917,true
13,397,27416,3672,221149,3672,417763,3672,489,97798,92999,52256,0.666213,0.181773,0.172854,1967,1967,91277,93244,0,1,0,0,1,false,0.173309,127.035,1,1,0,0.997372,true
587,142,29077,2614.12,189638,2614.12,330430,2614.12,473,83696,80839,34149,0.644414,0.155562,0.150252,1203,1203,79886,81089,0,1,0,0,1,false,0.150717,110.475,1,1,0,0.996917,true
487,711,28161,2258.44,140356,2258.44,234480,2258.44,462,61511,60015,21393,0.629428,0.114328,0.111547,687,687,59603,60290,0,1,0,0,1,false,0.112059,82.139,1,1,0,0.995439,true
219,265,5439,822.26,3700,822.26,4741,822.26,90,1765,1765,0,0.122616,0.00328053,0.00328053,0,0,1765,1765,0,1,0,0,1,false,0.00328053,2.40463,0,1,0,1,true
386,518,8209,1119.65,5699,1119.65,7134,1119.65,133,2680,2680,0,0.181199,0.00498121,0.00498121,0,0,2680,2680,0,1,0,0,1,false,0.00498121,3.65123,0,1,0,1,true
143,26,33103,3592.01,278784,3592.01,490842,3592.01,605,121095,112111,56472,0.824251,0.225074,0.208376,6977,6977,105357,112334,0,1,0,0,1,false,0.208791,153.044,1,1,0,0.998015,true
137,170,22505,2503.55,121792,2503.55,184897,2503.55,402,53894,53716,11825,0.547684,0.100171,0.0998398,56,56,53959,54015,0,1,0,0,1,false,0.100396,73.5899,1,1,0,0.994465,true
557,286,35325,3615.74,326082,3615.74,547836,3615.74,594,141938,121392,67176,0.809264,0.263814,0.225626,9528,9528,112009,121537,0,1,0,0,1,false,0.225896,165.582,1,1,0,0.998807,true
397,727,25519,2723.41,114983,2723.41,159704,2723.41,438,51037,50691,5724,0.59673,0.0948604,0.0942173,513,513,50483,50996,0,1,0,0,1,false,0.0947842,69.4768,1,1,0,0.994019,true
636,131,28801,2890.26,223318,2890.26,398309,2890.26,493,98360,93534,44874,0.671662,0.182818,0.173848,2293,2293,91474,93767,0,1,0,0,1,false,0.174281,127.748,1,1,0,0.997515,true
124,247,21167,2076.59,83524,2076.59,106820,2076.59,382,37109,37097,1744,0.520436,0.068973,0.0689507,2,2,37422,37424,0,1,0,0,1,false,0.0695585,50.9864,1,1,0,0.991262,true
205,527,15083,2037.7,47559,2037.7,56811,2037.7,272,21605,21605,0,0.370572,0.0401564,0.0401564,0,0,21605,21605,0,1,0,0,1,false,0.0401564,29.4346,0,1,0,1,true
376,325,35015,3070.02,295837,3070.02,446536,3070.02,637,127822,89225,62159,0.867847,0.237578,0.165839,14447,14447,74838,89285,0,1,0,0,1,false,0.16595,121.642,1,1,0,0.999328,true
381,313,39506,4010.58,462958,4010.58,651266,4010.58,691,198480,137794,82211,0.941417,0.368907,0.256112,28978,28978,108882,137860,0,1,0,0,1,false,0.256235,187.82,1,1,0,0.999521,true
28,245,14989,2050.75,46592,2050.75,55924,2050.75,270,21211,21211,0,0.367847,0.039424,0.039424,0,0,21211,21211,0,1,0,0,1,false,0.039424,28.8978,0,1,0,1,true
537,36,39469,3140.74,360019,3140.74,517467,3140.74,680,154767,119392,56933,0.926431,0.287659,0.221909,16793,16793,102666,119459,0,1,0,0,1,false,0.222034,162.751,1,1,0,0.999439,true
197,119,18536,2225.92,75881,2225.92,91016,2225.92,318,34096,34096,0,0.433243,0.0633729,0.0633729,0,0,34096,34096,0,1,0,0,1,false,0.0633729,46.4523,0,1,0,1,true
666,183,37293,4302.62,411608,4302.62,633543,4302.62,645,177271,128313,87297,0.878747,0.329487,0.23849,23504,23504,104866,128370,0,1,0,0,1,false,0.238596,174.891,1,1,0,0.999556,true
645,160,28777,2720.5,207613,2720.5,353894,2720.5,490,91305,87507,35912,0.667575,0.169705,0.162646,1422,1422,86320,87742,0,1,0,0,1,false,0.163083,119.54,1,1,0,0.997322,true
254,291,22849,2372.53,109873,2372.53,152469,2372.53,394,48684,48658,5755,0.536785,0.090487,0.0904387,20,20,48969,48989,0,1,0,0,1,false,0.0910539,66.7425,1,1,0,0.993243,true
254,685,27912,2704.12,167851,2704.12,292222,2704.12,506,73440,71864,29336,0.689373,0.1365,0.133571,1416,1416,70725,72141,0,1,0,0,1,false,0.134086,98.2847,1,1,0,0.99616,true
482,14,34189,3660.18,290872,3660.18,488216,3660.18,582,126544,107236,60943,0.792916,0.235202,0.199315,8031,8031,99347,107378,0,1,0,0,1,false,0.199579,146.292,1,1,0,0.998678,true
581,519,33545,2856.37,229007,2856.37,380408,2856.37,572,99321,89983,40678,0.779292,0.184604,0.167248,5047,5047,85129,90176,0,1,0,0,1,false,0.167607,122.856,1,1,0,0.99786,true
287,112,15224,1683.66,35429,1683.66,42713,1683.66,264,16075,16075,0,0.359673,0.029878,0.029878,0,0,16075,16075,0,1,0,0,1,false,0.029878,21.9005,0,1,0,1,true
712,414,28467,2915.48,213413,2915.48,350224,2915.48,482,94618,91647,31462,0.656676,0.175863,0.170341,1123,1123,90773,91896,0,1,0,0,1,false,0.170803,125.199,1,1,0,0.99729,true
518,555,6714,1285.06,8353,1285.06,10340,1285.06,99,4078,4078,0,0.134877,0.00757962,0.00757962,0,0,4078,4078,0,1,0,0,1,false,0.00757962,5.55586,0,1,0,1,true
627,502,9467,801.734,17187,801.734,20925,801.734,145,8051,8051,0,0.197548,0.0149641,0.0149641,0,0,8051,8051,0,1,0,0,1,false,0.0149641,10.9687,0,1,0,1,true
676,123,32681,3191.35,293120,3191.35,490196,3191.35,584,127836,112493,57291,0.79564,0.237604,0.209086,6978,6978,105682,112660,0,1,0,0,1,false,0.209397,153.488,1,1,0,0.998518,true
373,629,10845,1350.41,12362,1350.41,15053,1350.41,180,5695,5695,0,0.245232,0.0105851,0.0105851,0,0,5695,5695,0,1,0,0,1,false,0.0105851,7.75886,0,1,0,1,true
547,277,38348,3586.28,473319,3586.28,633882,3586.28,710,202873,137316,78681,0.967302,0.377072,0.255224,32424,32424,104893,137317,0,1,0,0,1,false,0.255226,187.08,1,1,0,0.999993,true
97,258,17890,1953.98,59757,1953.98,72148,1953.98,319,27015,27015,0,0.434605,0.0502117,0.0502117,0,0,27015,27015,0,1,0,0,1,false,0.0502117,36.8052,0,1,0,1,true
237,211,25793,2505.55,137116,2505.55,219609,2505.55,453,60501,60133,16888,0.617166,0.112451,0.111767,324,324,60109,60433,0,1,0,0,1,false,0.112324,82.3338,1,1,0,0.995036,true
679,381,20912,2227.42,103475,2227.42,123816,2227.42,352,46662,46662,0,0.479564,0.0867288,0.0867288,0,0,46662,46662,0,1,0,0,1,false,0.0867288,63.5722,0,1,0,1,true
733,280,33204,3742.59,319007,3742.59,517874,3742.59,605,138736,118362,58846,0.824251,0.257863,0.219995,10262,10262,108272,118534,0,1,0,0,1,false,0.220314,161.49,1,1,0,0.998549,true
68,202,9950,1300.11,13795,1300.11,16785,1300.11,176,6398,6398,0,0.239782,0.0118917,0.0118917,0,0,6398,6398,0,1,0,0,1,false,0.0118917,8.71662,0,1,0,1,true
675,202,25652,2670.88,158383,2670.88,240160,2670.88,451,70472,69351,15607,0.614441,0.130983,0.1289,415,415,69215,69630,0,1,0,0,1,false,0.129418,94.8638,1,1,0,0.995993,true
25,144,14808,2251.17,52134,2251.17,62788,2251.17,265,23811,23811,0,0.361035,0.0442566,0.0442566,0,0,23811,23811,0,1,0,0,1,false,0.0442566,32.4401,0,1,0,1,true
94,282,21401,2512.25,116191,2512.25,160164,2512.25,389,51456,51423,5980,0.529973,0.0956392,0.0955779,15,15,51749,51764,0,1,0,0,1,false,0.0962117,70.5232,1,1,0,0.993412,true
647,694,5739,566.912,5248,566.912,3437,566.912,78,1241,1241,0,0.106267,0.0023066,0.0023066,0,0,1241,1241,0,1,0,0,1,false,0.0023066,1.69074,0,1,0,1,true
606,254,32079,2840.24,226268,2840.24,404056,2840.24,511,99646,93691,46840,0.696185,0.185208,0.17414,2888,2888,91029,93917,0,1,0,0,1,false,0.17456,127.952,1,1,0,0.997594,true
352,520,23291,2251.97,79115,2251.97,105044,2251.97,393,35174,35153,2677,0.535422,0.0653765,0.0653375,7,7,35482,35489,0,1,0,0,1,false,0.065962,48.3501,1,1,0,0.990532,true
134,518,41015,3693.88,459923,3693.88,649666,3693.88,727,197362,144781,74296,0.990463,0.366829,0.269099,34862,34862,109967,144829,0,1,0,0,1,false,0.269188,197.315,1,1,0,0.999669,true
493,268,12069,1468.65,23368,1468.65,28373,1468.65,191,10875,10875,0,0.260218,0.0202129,0.0202129,0,0,10875,10875,0,1,0,0,1,false,0.0202129,14.8161,0,1,0,1,true
