src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,mismatch_count_ds,mismatch_count_dn,mismatches
305826,2755925,6920445,15095077,500000,1070184,1068879,1,0.999936,0.998717,0,0,false
262378,2791669,6876742,15010633,500000,1070231,1068862,1,0.99998,0.998701,0,0,false
3533,2887754,7043624,15193886,500000,1070231,1068483,1,0.99998,0.998347,0,0,false
215972,2787352,6900590,15133109,500000,1070059,1069402,1,0.99982,0.999206,0,0,false
11531,2893073,7103643,15236722,500000,1070109,1067881,1,0.999866,0.997785,0,0,false
145614,2815757,6979551,15107899,500000,1070210,1069150,1,0.999961,0.99897,0,0,false
262387,2796243,7000959,15220183,500000,1070116,1068932,1,0.999873,0.998767,0,0,false
305926,2768465,6812858,15033919,500000,1070231,1069289,1,0.99998,0.9991,0,0,false
199930,2796648,6967121,15149871,500000,1070246,1069481,1,0.999994,0.99928,0,0,false
69746,2836879,6979317,15087583,500000,1070168,1068701,1,0.999922,0.998551,0,0,false
23332,2872468,7006650,15216700,500000,1070231,1069138,1,0.99998,0.998959,0,0,false
146072,2808592,6998771,15177232,500000,1070165,1068680,1,0.999919,0.998531,0,0,false
486877,2752370,6851872,14967983,500000,1070168,1068603,1,0.999922,0.998459,0,0,false
183180,2800073,6825866,15063905,500000,1070114,1068903,1,0.999871,0.99874,0,0,false
116385,2790441,6933315,15083566,500000,1069927,1068502,1,0.999696,0.998365,0,0,false
228034,2800774,6931919,15104848,500000,1070110,1068677,1,0.999867,0.998528,0,0,false
45303,2856368,7037170,15202412,500000,1070165,1068792,1,0.999919,0.998636,0,0,false
392587,2792536,6922102,15017180,500000,1070102,1069230,1,0.99986,0.999045,0,0,false
309193,2744240,6896084,15004661,500000,1070197,1069276,1,0.999949,0.999088,0,0,false
99836,2805393,6915726,15064126,500000,1070059,1068570,1,0.99982,0.998428,0,0,false
191230,2817892,6953978,15065635,500000,1070232,1069010,1,0.999981,0.99884,0,0,false
257117,2773517,6898739,15029672,500000,1070168,1069069,1,0.999922,0.998895,0,0,false
491615,2774831,6933700,15118444,500000,1070116,1068026,1,0.999873,0.99792,0,0,false
296207,2785969,6839236,15028208,500000,1069921,1069084,1,0.999691,0.998909,0,0,false
233381,2762717,6831371,15034988,500000,1070168,1068937,1,0.999922,0.998771,0,0,false
23225,2848570,6977783,15179826,500000,1070061,1068829,1,0.999822,0.99867,0,0,false
429970,2755107,6877750,15062597,500000,1070168,1068878,1,0.999922,0.998716,0,0,false
303772,2769104,6840157,15041134,500000,1070114,1069366,1,0.999871,0.999172,0,0,false
340153,2778389,6911283,15067337,500000,1070116,1068551,1,0.999873,0.998411,0,0,false
85262,2809333,6887778,15079925,500000,1070114,1068632,1,0.999871,0.998486,0,0,false
225249,2802017,6971951,15131780,500000,1070109,1068360,1,0.999866,0.998232,0,0,false
32525,2835424,6959485,15145131,500000,1070165,1069065,1,0.999919,0.998891,0,0,false
6632,2867213,6944479,15017916,500000,1070030,1067867,1,0.999793,0.997772,0,0,false
474442,2729423,6790793,14936421,500000,1070168,1068749,1,0.999922,0.998596,0,0,false
471100,2769071,6883117,15152576,500000,1069886,1068671,1,0.999658,0.998523,0,0,false
482816,2762186,6858620,15004329,500000,1070059,1068874,1,0.99982,0.998712,0,0,false
281644,2760438,6891669,15067327,500000,1070184,1068706,1,0.999936,0.998555,0,0,false
404198,2768487,6877135,14989193,500000,1070168,1069421,1,0.999922,0.999224,0,0,false
192708,2774804,6970933,15103923,500000,1070168,1068974,1,0.999922,0.998806,0,0,false
152306,2803078,6963631,15152923,500000,1070168,1068797,1,0.999922,0.998641,0,0,false
7983,2867216,6882514,15017715,500000,1069727,1068012,1,0.999509,0.997907,0,0,false
48836,2818586,6925839,15116415,500000,1070059,1068629,1,0.99982,0.998484,0,0,false
115446,2818916,7003995,15157273,500000,1070165,1068973,1,0.999919,0.998805,0,0,false
342116,2765010,6872962,15046136,500000,1070197,1069097,1,0.999949,0.998921,0,0,false
120512,2787706,6961368,15137506,500000,1070059,1068803,1,0.99982,0.998646,0,0,false
220076,2771511,6921921,15127836,500000,1070059,1069394,1,0.99982,0.999198,0,0,false
341631,2754393,6884453,14950074,500000,1070168,1068916,1,0.999922,0.998752,0,0,false
61019,2832876,6968210,15157658,500000,1070168,1068495,1,0.999922,0.998358,0,0,false
304998,2763475,6908469,15095668,500000,1070195,1068910,1,0.999947,0.998746,0,0,false
247588,2786913,6903244,15045778,500000,1070168,1069589,1,0.999922,0.999381,0,0,false
416597,2775619,6819036,14987440,500000,1070114,1069128,1,0.999871,0.99895,0,0,false
17194,2856701,6983505,15137821,500000,1070057,1068130,1,0.999818,0.998017,0,0,false
86682,2814273,6952812,15148632,500000,1070231,1068999,1,0.99998,0.998829,0,0,false
454660,2802115,6958079,15116402,500000,1070116,1068575,1,0.999873,0.998433,0,0,false
195530,2795260,6979757,15219263,500000,1070116,1068192,1,0.999873,0.998075,0,0,false
129389,2805720,6955670,15142721,500000,1070059,1068863,1,0.99982,0.998702,0,0,false
91118,2772026,6804115,15030810,500000,1070221,1069335,1,0.999971,0.999143,0,0,false
331261,2764775,6861268,15027231,500000,1070168,1068662,1,0.999922,0.998514,0,0,false
377680,2738887,6843892,15046687,500000,1070168,1068749,1,0.999922,0.998596,0,0,false
155855,2805463,6890370,15089569,500000,1070114,1069042,1,0.999871,0.998869,0,0,false
212577,2788771,6877761,15122598,500000,1069921,1068998,1,0.999691,0.998828,0,0,false
260034,2775847,6907815,15084153,500000,1070168,1069212,1,0.999922,0.999028,0,0,false
103970,2789927,6953757,15117400,500000,1070059,1068675,1,0.99982,0.998527,0,0,false
273355,2815979,6867310,15066757,500000,1070165,1069138,1,0.999919,0.998959,0,0,false
283850,2762214,6890249,15032144,500000,1070059,1069421,1,0.99982,0.999224,0,0,false
92427,2809092,7003651,15139190,500000,1070059,1068650,1,0.99982,0.998503,0,0,false
15656,2842740,7032169,15224750,500000,1070061,1068158,1,0.999822,0.998043,0,0,false
