src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,matched
64582,92391,158361,512.41,334032,512.41,894644,512.41,68641,141934,141680,106972,0.68641,0.662123,0.660938,34415,34415,107176,141591,0,480,70,0,550,false,0.660523,1.41591,1,0.872727,0.127273,1.00063,true
1785,57017,81188,250.529,169535,250.529,229161,250.529,35058,72145,72145,0,0.35058,0.336557,0.336557,0,0,72145,72145,0,273,0,0,273,false,0.336557,0.72145,0,1,0,1,true
99614,16746,105882,536.526,226655,536.526,297613,536.526,47293,97514,97514,0,0.47293,0.454903,0.454903,0,0,97514,97514,0,592,0,0,592,false,0.454903,0.97514,0,1,0,1,true
73520,6381,53718,319.285,110553,319.285,143020,319.285,23708,48637,48637,0,0.23708,0.226892,0.226892,0,0,48637,48637,0,350,0,0,350,false,0.226892,0.48637,0,1,0,1,true
72195,84415,216735,566.432,460718,566.432,1059241,566.432,93335,193291,192904,106544,0.93335,0.901704,0.899898,85275,85275,107464,192739,0,436,196,0,632,false,0.899129,1.92739,1,0.689873,0.310127,1.00086,true
41050,69364,226453,503.855,480435,503.855,1098113,503.855,96706,200184,199808,106519,0.96706,0.93386,0.932106,92152,92152,107525,199677,0,343,252,0,595,false,0.931494,1.99677,1,0.576471,0.423529,1.00066,true
20378,49432,213652,459.27,458707,459.27,1074120,459.27,91519,189100,188526,106057,0.91519,0.882153,0.879475,80506,80506,107823,188329,0,365,158,0,523,false,0.878556,1.88329,1,0.697897,0.302103,1.00105,true
96211,55061,197228,535.678,417533,535.678,1011960,535.678,84372,174359,173820,106132,0.84372,0.813386,0.810871,65874,65874,107718,173592,0,504,125,0,629,false,0.809808,1.73592,1,0.801272,0.198728,1.00131,true
22447,38519,137997,398.54,291928,398.54,843226,398.54,59087,121918,121455,106888,0.59087,0.568748,0.566588,14222,14222,107063,121285,0,406,31,0,437,false,0.565795,1.21285,1,0.929062,0.0709382,1.0014,true
4778,19867,51688,223.915,106655,223.915,163254,223.915,22226,45836,45836,0,0.22226,0.213825,0.213825,0,0,45836,45836,0,265,0,0,265,false,0.213825,0.45836,0,1,0,1,true
88386,72902,211135,634.614,453263,634.614,1049794,634.614,92678,191725,191355,106681,0.92678,0.894398,0.892672,83864,83864,107353,191217,0,517,234,0,751,false,0.892028,1.91217,1,0.688415,0.311585,1.00072,true
88914,47969,210061,550.033,444961,550.033,1046637,550.033,89956,185837,185298,106132,0.89956,0.866931,0.864416,77352,77352,107718,185070,0,498,145,0,643,false,0.863353,1.8507,1,0.774495,0.225505,1.00123,true
96279,10089,126727,440.566,267463,440.566,823465,440.566,55127,113877,113511,106681,0.55127,0.531237,0.529529,6020,6020,107353,113373,0,529,20,0,549,false,0.528886,1.13373,1,0.96357,0.0364299,1.00122,true
61118,28041,189576,470.248,400864,470.248,988535,470.248,81191,167749,167257,106210,0.81191,0.78255,0.780255,59357,59357,107721,167078,0,434,90,0,524,false,0.77942,1.67078,1,0.828244,0.171756,1.00107,true
98582,83277,66141,328.538,137752,328.538,191831,328.538,29330,60589,60589,0,0.2933,0.282648,0.282648,0,0,60589,60589,0,389,0,0,389,false,0.282648,0.60589,0,1,0,1,true
40309,14928,34825,156.906,72181,156.906,95288,156.906,15148,31107,31107,0,0.15148,0.145114,0.145114,0,0,31107,31107,0,155,0,0,155,false,0.145114,0.31107,0,1,0,1,true
15691,27366,67273,234.014,141222,234.014,179623,234.014,28994,59892,59892,0,0.28994,0.279397,0.279397,0,0,59892,59892,0,234,0,0,234,false,0.279397,0.59892,0,1,0,1,true
58745,54684,207331,554.163,455950,554.163,1032726,554.163,89948,186138,185653,106574,0.89948,0.868335,0.866072,78130,78130,107357,185487,0,449,200,0,649,false,0.865298,1.85487,1,0.691834,0.308166,1.00089,true
38452,8171,123176,340.243,260353,340.243,801445,340.243,52814,109125,108864,106577,0.52814,0.509069,0.507851,1368,1368,107354,108722,0,392,5,0,397,false,0.507189,1.08722,1,0.987406,0.0125945,1.00131,true
29390,14130,143620,328.817,303858,328.817,856861,328.817,60496,125056,124517,106541,0.60496,0.583387,0.580873,16974,16974,107337,124311,0,415,18,0,433,false,0.579912,1.24311,1,0.95843,0.0415704,1.00166,true
1757,75472,134854,299.232,285097,299.232,843250,299.232,57189,117762,117001,106542,0.57189,0.54936,0.54581,9585,9585,107079,116664,0,328,14,0,342,false,0.544238,1.16664,1,0.959064,0.0409357,1.00289,true
46686,69354,211847,558.831,455678,558.831,1064301,558.831,92549,191489,191079,106643,0.92549,0.893297,0.891385,83567,83567,107353,190920,0,427,227,0,654,false,0.890643,1.9092,1,0.652905,0.347095,1.00083,true
91008,37733,136756,520.322,292163,520.322,845629,520.322,60493,124724,124135,106730,0.60493,0.581838,0.579091,16811,16811,107148,123959,0,546,17,0,563,false,0.578269,1.23959,1,0.969805,0.0301954,1.00142,true
10252,91588,83780,266.481,176544,266.481,250102,266.481,36230,74807,74807,0,0.3623,0.348975,0.348975,0,0,74807,74807,0,304,0,0,304,false,0.348975,0.74807,0,1,0,1,true
42862,30125,13041,70.7074,25150,70.7074,36752,70.7074,5273,10747,10747,0,0.05273,0.0501348,0.0501348,0,0,10747,10747,0,77,0,0,77,false,0.0501348,0.10747,0,1,0,1,true
13086,25051,71566,243.632,148728,243.632,189086,243.632,30687,63421,63421,0,0.30687,0.295859,0.295859,0,0,63421,63421,0,289,0,0,289,false,0.295859,0.63421,0,1,0,1,true
11201,97773,235114,434.218,504686,434.218,1112924,434.218,99940,206639,206238,106906,0.9994,0.963972,0.962101,98978,98978,107106,206084,0,351,117,0,468,false,0.961383,2.06084,1,0.75,0.25,1.00075,true
92885,18400,117862,507.422,247166,507.422,326100,507.422,51502,106185,106185,0,0.51502,0.495354,0.495354,0,0,106185,106185,0,565,0,0,565,false,0.495354,1.06185,0,1,0,1,true
61928,37216,145875,489.412,285803,489.412,822853,489.412,58604,121055,120771,107087,0.58604,0.564722,0.563397,13636,13636,107016,120652,0,464,27,0,491,false,0.562842,1.20652,1,0.94501,0.0549898,1.00099,true
27092,43090,157121,423.249,332371,423.249,896933,423.249,67372,139177,138585,106526,0.67372,0.649262,0.6465,31062,31062,107262,138324,0,440,53,0,493,false,0.645282,1.38324,1,0.892495,0.107505,1.00189,true
73488,71368,65400,358.268,135502,358.268,187852,358.268,28702,59001,59001,0,0.28702,0.27524,0.27524,0,0,59001,59001,0,372,0,0,372,false,0.27524,0.59001,0,1,0,1,true
18898,10087,112857,251.679,236907,251.679,303093,251.679,47297,97570,97570,0,0.47297,0.455165,0.455165,0,0,97570,97570,0,329,0,0,329,false,0.455165,0.9757,0,1,0,1,true
28237,79448,67570,235.455,140592,235.455,179526,235.455,29058,59966,59966,0,0.29058,0.279742,0.279742,0,0,59966,59966,0,248,0,0,248,false,0.279742,0.59966,0,1,0,1,true
29147,17656,74830,267.541,156163,267.541,199420,267.541,32406,67116,67116,0,0.32406,0.313097,0.313097,0,0,67116,67116,0,318,0,0,318,false,0.313097,0.67116,0,1,0,1,true
51763,47531,122036,443.522,261008,443.522,791682,443.522,53233,109767,109424,107001,0.53233,0.512064,0.510464,2316,2316,106937,109253,0,436,3,0,439,false,0.509666,1.09253,1,0.993166,0.00683371,1.00157,true
38586,8907,37506,177.41,76695,177.41,114438,177.41,16133,33235,33235,0,0.16133,0.155041,0.155041,0,0,33235,33235,0,200,0,0,200,false,0.155041,0.33235,0,1,0,1,true
23193,13679,42060,198.655,94314,198.655,113147,198.655,18022,37003,37003,0,0.18022,0.172619,0.172619,0,0,37003,37003,0,221,0,0,221,false,0.172619,0.37003,0,1,0,1,true
80625,29726,105252,452.193,223488,452.193,281323,452.193,46527,96211,96211,0,0.46527,0.448825,0.448825,0,0,96211,96211,0,522,0,0,522,false,0.448825,0.96211,0,1,0,1,true
70769,67416,113841,437.313,242301,437.313,301572,437.313,49949,103054,103054,0,0.49949,0.480748,0.480748,0,0,103054,103054,0,528,0,0,528,false,0.480748,1.03054,0,1,0,1,true
84973,38841,156732,441.019,335243,441.019,888857,441.019,67720,139880,139397,106247,0.6772,0.652541,0.650288,31532,31532,107704,139236,0,503,50,0,553,false,0.649537,1.39236,1,0.909584,0.0904159,1.00116,true
36386,45953,150586,449.712,318089,449.712,898054,449.712,64578,133248,132789,106917,0.64578,0.621603,0.619461,25582,25582,107039,132621,0,462,40,0,502,false,0.618678,1.32621,1,0.920319,0.0796813,1.00127,true
33566,56195,100236,363.937,210364,363.937,279730,363.937,43641,90199,90199,0,0.43641,0.420779,0.420779,0,0,90199,90199,0,425,0,0,425,false,0.420779,0.90199,0,1,0,1,true
92992,48853,9817,108.837,18476,108.837,28692,108.837,4002,8208,8208,0,0.04002,0.0382904,0.0382904,0,0,8208,8208,0,140,0,0,140,false,0.0382904,0.08208,0,1,0,1,true
77401,79762,172351,521.604,366745,521.604,930367,521.604,74223,153473,152986,106660,0.74223,0.715952,0.713681,45548,45548,107221,152769,0,522,51,0,573,false,0.712668,1.52769,1,0.910995,0.0890052,1.00142,true
59084,62742,152793,467.713,324498,467.713,905095,467.713,66304,137032,136831,106975,0.66304,0.639255,0.638317,29543,29543,107179,136722,0,466,63,0,529,false,0.637809,1.36722,1,0.880907,0.119093,1.0008,true
88763,65996,217503,572.348,464341,572.348,1072021,572.348,93567,193301,192903,106341,0.93567,0.90175,0.899894,85087,85087,107667,192754,0,470,191,0,661,false,0.899199,1.92754,1,0.711044,0.288956,1.00077,true
67974,50757,65308,273.616,136360,273.616,188193,273.616,28419,58969,58969,0,0.28419,0.275091,0.275091,0,0,58969,58969,0,326,0,0,326,false,0.275091,0.58969,0,1,0,1,true
1783,54162,183430,338.018,391276,338.018,976662,338.018,77518,159815,159081,106707,0.77518,0.745538,0.742114,51814,51814,106973,158787,0,342,66,0,408,false,0.740742,1.58787,1,0.838235,0.161765,1.00185,true
80006,19374,98804,304.281,208671,304.281,276642,304.281,42500,87913,87913,0,0.425,0.410115,0.410115,0,0,87913,87913,0,342,0,0,342,false,0.410115,0.87913,0,1,0,1,true
66406,96908,97455,281.835,206951,281.835,261016,281.835,42147,87177,87177,0,0.42147,0.406681,0.406681,0,0,87177,87177,0,302,0,0,302,false,0.406681,0.87177,0,1,0,1,true
29892,36123,2911,45.8836,4449,45.8836,11024,45.8836,777,1563,1563,0,0.00777,0.0072914,0.0072914,0,0,1563,1563,0,54,0,0,54,false,0.0072914,0.01563,0,1,0,1,true
52717,70607,121181,402.286,256504,402.286,781957,402.286,52732,109120,108851,106658,0.52732,0.509045,0.507791,1316,1316,107424,108740,0,440,7,0,447,false,0.507273,1.0874,1,0.98434,0.01566,1.00102,true
19555,3623,64189,255.554,143098,255.554,183819,255.554,27536,56808,56808,0,0.27536,0.26501,0.26501,0,0,56808,56808,0,312,0,0,312,false,0.26501,0.56808,0,1,0,1,true
18775,23224,110908,317.658,234699,317.658,296246,317.658,48136,99248,99248,0,0.48136,0.462993,0.462993,0,0,99248,99248,0,336,0,0,336,false,0.462993,0.99248,0,1,0,1,true
76020,39029,33715,281.128,68900,281.128,91164,281.128,14937,30638,30638,0,0.14937,0.142926,0.142926,0,0,30638,30638,0,293,0,0,293,false,0.142926,0.30638,0,1,0,1,true
54203,99122,58769,193.519,121624,193.519,157034,193.519,25156,52041,52041,0,0.25156,0.242772,0.242772,0,0,52041,52041,0,234,0,0,234,false,0.242772,0.52041,0,1,0,1,true
86783,17919,153387,468.416,329349,468.416,896448,468.416,66903,138367,137957,106643,0.66903,0.645483,0.64357,30445,30445,107353,137798,0,464,75,0,539,false,0.642828,1.37798,1,0.860853,0.139147,1.00115,true
16907,33720,154795,379.845,327315,379.845,891284,379.845,66252,136904,136323,106623,0.66252,0.638658,0.635948,28883,28883,107251,136134,0,386,56,0,442,false,0.635066,1.36134,1,0.873303,0.126697,1.00139,true
27931,71803,154083,401.023,328646,401.023,889596,401.023,66334,137086,136589,106492,0.66334,0.639507,0.637188,28978,28978,107399,136377,0,434,44,0,478,false,0.6362,1.36377,1,0.90795,0.0920502,1.00155,true
51358,44389,17965,163.679,35630,163.679,63320,163.679,7759,15900,15900,0,0.07759,0.0741736,0.0741736,0,0,15900,15900,0,196,0,0,196,false,0.0741736,0.159,0,1,0,1,true
51934,42679,178741,460.145,395135,460.145,949950,460.145,77230,159878,159503,106627,0.7723,0.745832,0.744082,51958,51958,107411,159369,0,382,128,0,510,false,0.743457,1.59369,1,0.74902,0.25098,1.00084,true
3921,33405,152462,290.058,324106,290.058,881059,290.058,64121,132442,131765,106459,0.64121,0.617843,0.614685,24206,24206,107313,131519,0,259,35,0,294,false,0.613537,1.31519,1,0.880952,0.119048,1.00187,true
73227,4994,95977,341.337,203227,341.337,270167,341.337,41838,86587,86587,0,0.41838,0.403929,0.403929,0,0,86587,86587,0,360,0,0,360,false,0.403929,0.86587,0,1,0,1,true
26910,16331,11637,86.3274,23488,86.3274,34703,86.3274,4845,10119,10119,0,0.04845,0.0472052,0.0472052,0,0,10119,10119,0,81,0,0,81,false,0.0472052,0.10119,0,1,0,1,true
90831,25032,75006,331.075,136507,331.075,173132,331.075,28407,58541,58541,0,0.28407,0.273094,0.273094,0,0,58541,58541,0,356,0,0,356,false,0.273094,0.58541,0,1,0,1,true
87929,21826,135704,402.292,289200,402.292,826749,402.292,58917,121953,121669,106653,0.58917,0.568911,0.567587,14115,14115,107450,121565,0,444,38,0,482,false,0.567101,1.21565,1,0.921162,0.0788382,1.00086,true
34684,39770,5299,91.2481,9159,91.2481,29745,91.2481,1881,3806,3806,0,0.01881,0.017755,0.017755,0,0,3806,3806,0,81,0,0,81,false,0.017755,0.03806,0,1,0,1,true
34714,93430,36235,207.926,73534,207.926,97076,207.926,15828,32369,32369,0,0.15828,0.151002,0.151002,0,0,32369,32369,0,249,0,0,249,false,0.151002,0.32369,0,1,0,1,true
65786,2037,79913,315.131,167394,315.131,222634,315.131,34822,71919,71919,0,0.34822,0.335503,0.335503,0,0,71919,71919,0,408,0,0,408,false,0.335503,0.71919,0,1,0,1,true
79213,70801,122957,479.273,258965,479.273,791074,479.273,53642,110633,110321,107102,0.53642,0.516104,0.514648,3245,3245,106968,110213,0,523,7,0,530,false,0.514144,1.10213,1,0.986792,0.0132075,1.00098,true
39220,15265,127435,339.843,269405,339.843,812929,339.843,54230,111830,111346,106599,0.5423,0.521688,0.51943,3856,3856,107285,111141,0,368,6,0,374,false,0.518473,1.11141,1,0.983957,0.0160428,1.00184,true
97084,56449,209863,614.273,448710,614.273,1052419,614.273,90619,187534,187039,106659,0.90619,0.874847,0.872538,79599,79599,107232,186831,0,570,112,0,682,false,0.871568,1.86831,1,0.835777,0.164223,1.00111,true
70669,75650,112149,335.016,222272,335.016,292306,335.016,45348,93830,93830,0,0.45348,0.437718,0.437718,0,0,93830,93830,0,407,0,0,407,false,0.437718,0.9383,0,1,0,1,true
85460,68432,142571,510.783,303325,510.783,846132,510.783,62593,129089,128581,106721,0.62593,0.602201,0.599831,21206,21206,107191,128397,0,534,33,0,567,false,0.598973,1.28397,1,0.941799,0.0582011,1.00143,true
92157,16783,35294,206.304,71784,206.304,108829,206.304,15403,31897,31897,0,0.15403,0.1488,0.1488,0,0,31897,31897,0,267,0,0,267,false,0.1488,0.31897,0,1,0,1,true
50948,85762,84729,297.363,176069,297.363,223334,297.363,36552,75463,75463,0,0.36552,0.352035,0.352035,0,0,75463,75463,0,352,0,0,352,false,0.352035,0.75463,0,1,0,1,true
74535,37787,104657,349.275,222450,349.275,293000,349.275,45472,94052,94052,0,0.45472,0.438753,0.438753,0,0,94052,94052,0,396,0,0,396,false,0.438753,0.94052,0,1,0,1,true
13272,35236,47608,163.491,97581,163.491,126128,163.491,19990,41157,41157,0,0.1999,0.191998,0.191998,0,0,41157,41157,0,206,0,0,206,false,0.191998,0.41157,0,1,0,1,true
32315,28821,131439,391.319,278977,391.319,813628,391.319,57054,117701,117135,106668,0.57054,0.549076,0.546435,9726,9726,107231,116957,0,421,9,0,430,false,0.545605,1.16957,1,0.97907,0.0209302,1.00152,true
92601,51975,107427,400.614,225714,400.614,296761,400.614,46141,95443,95443,0,0.46141,0.445242,0.445242,0,0,95443,95443,0,459,0,0,459,false,0.445242,0.95443,0,1,0,1,true
99960,38181,185819,525.84,399588,525.84,990038,525.84,80990,167620,167314,106640,0.8099,0.781948,0.780521,59759,59759,107449,167208,0,436,178,0,614,false,0.780026,1.67208,1,0.710098,0.289902,1.00063,true
9344,27533,150155,344.887,308009,344.887,863405,344.887,62146,128255,127827,106916,0.62146,0.59831,0.596314,20577,20577,107123,127700,0,369,52,0,421,false,0.595721,1.277,1,0.876485,0.123515,1.00099,true
92049,27612,31135,262.119,63854,262.119,98832,262.119,13873,28668,28668,0,0.13873,0.133736,0.133736,0,0,28668,28668,0,286,0,0,286,false,0.133736,0.28668,0,1,0,1,true
3513,19707,85410,231.561,179617,231.561,227257,231.561,36499,75240,75240,0,0.36499,0.350995,0.350995,0,0,75240,75240,0,284,0,0,284,false,0.350995,0.7524,0,1,0,1,true
12821,38556,120729,313.523,254446,313.523,329769,313.523,51528,106257,106257,0,0.51528,0.49569,0.49569,0,0,106257,106257,0,368,0,0,368,false,0.49569,1.06257,0,1,0,1,true
88149,94651,232767,665.268,495425,665.268,1108111,665.268,99396,205590,205165,106998,0.99396,0.959079,0.957096,98008,98008,107019,205027,0,584,197,0,781,false,0.956452,2.05027,1,0.747759,0.252241,1.00067,true
82593,34656,210547,562.606,455160,562.606,1061276,562.606,91695,189954,189552,106564,0.91695,0.886137,0.884261,81952,81952,107451,189403,0,455,183,0,638,false,0.883566,1.89403,1,0.713166,0.286834,1.00079,true
48026,70853,3295,40.8172,4996,40.8172,24655,40.8172,906,1817,1817,0,0.00906,0.00847632,0.00847632,0,0,1817,1817,0,45,0,0,45,false,0.00847632,0.01817,0,1,0,1,true
18300,70676,51761,192.348,106015,192.348,145046,192.348,22259,45942,45942,0,0.22259,0.21432,0.21432,0,0,45942,45942,0,196,0,0,196,false,0.21432,0.45942,0,1,0,1,true
67208,36547,15196,187.548,29406,187.548,42521,187.548,6487,13187,13187,0,0.06487,0.0615174,0.0615174,0,0,13187,13187,0,203,0,0,203,false,0.0615174,0.13187,0,1,0,1,true
