src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
112,3948,8870,19531,2062,4375,4291,2137,1.031,0.998858,0.97968,2101,2101,2167,4268,0,1022,977,0,1999,false,0.974429,2.134,1,0.511256,0.488744,1.00539,0,0,false
1939,3858,8665,19478,2058,4375,4334,2142,1.029,0.998858,0.989498,2126,2126,2189,4315,0,1007,992,0,1999,false,0.98516,2.1575,1,0.503752,0.496248,1.0044,0,0,false
1443,3897,8684,19509,2060,4375,4342,2145,1.03,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
1664,3933,8757,19549,2065,4375,4319,2148,1.0325,0.998858,0.986073,2118,2118,2183,4301,0,1017,982,0,1999,false,0.981963,2.1505,1,0.508754,0.491246,1.00419,0,0,false
1877,3859,8686,19542,2058,4375,4334,2142,1.029,0.998858,0.989498,2126,2126,2189,4315,0,1007,992,0,1999,false,0.98516,2.1575,1,0.503752,0.496248,1.0044,0,0,false
424,3998,8837,19721,2069,4375,4313,2160,1.0345,0.998858,0.984703,2135,2135,2160,4295,0,1013,986,0,1999,false,0.980594,2.1475,1,0.506753,0.493247,1.00419,0,0,false
1,4023,8939,19591,2068,4375,4288,2132,1.034,0.998858,0.978995,2091,2091,2181,4272,0,1029,970,0,1999,false,0.975342,2.136,1,0.514757,0.485243,1.00375,0,0,false
363,4026,8895,19589,2070,4375,4300,2125,1.035,0.998858,0.981735,2088,2088,2194,4282,0,1023,976,0,1999,false,0.977626,2.141,1,0.511756,0.488244,1.0042,0,0,false
1984,3903,8636,19404,2063,4375,4335,2146,1.0315,0.998858,0.989726,2128,2128,2197,4325,0,1009,990,0,1999,false,0.987443,2.1625,1,0.504752,0.495248,1.00231,0,0,false
1234,3949,8758,19298,2070,4375,4293,2103,1.035,0.998858,0.980137,2064,2064,2208,4272,0,1021,978,0,1999,false,0.975342,2.136,1,0.510755,0.489245,1.00492,0,0,false
608,3976,8763,19527,2064,4375,4303,2155,1.032,0.998858,0.98242,2121,2121,2166,4287,0,1018,981,0,1999,false,0.978767,2.1435,1,0.509255,0.490745,1.00373,0,0,false
1223,3943,8728,19432,2066,4375,4311,2124,1.033,0.998858,0.984247,2091,2091,2206,4297,0,1022,977,0,1999,false,0.98105,2.1485,1,0.511256,0.488744,1.00326,0,0,false
1049,4144,8846,19405,2061,4375,4261,2080,1.0305,0.998858,0.972831,2033,2033,2189,4222,0,1027,972,0,1999,false,0.963927,2.111,1,0.513757,0.486243,1.00924,0,0,false
14,4011,8885,19579,2068,4377,4292,2143,1.034,0.999315,0.979909,2103,2103,2169,4272,0,1019,980,0,1999,false,0.975342,2.136,1,0.509755,0.490245,1.00468,0,0,false
863,3891,8742,19666,2057,4375,4330,2140,1.0285,0.998858,0.988584,2115,2115,2192,4307,0,1011,988,0,1999,false,0.983333,2.1535,1,0.505753,0.494247,1.00534,0,0,false
46,4003,8843,19510,2069,4375,4298,2133,1.0345,0.998858,0.981279,2100,2100,2176,4276,0,1022,977,0,1999,false,0.976256,2.138,1,0.511256,0.488744,1.00514,0,0,false
582,3910,8775,19550,2065,4375,4303,2155,1.0325,0.998858,0.98242,2121,2121,2166,4287,0,1018,981,0,1999,false,0.978767,2.1435,1,0.509255,0.490745,1.00373,0,0,false
799,3906,8720,19556,2065,4375,4317,2151,1.0325,0.998858,0.985616,2124,2124,2170,4294,0,1014,985,0,1999,false,0.980365,2.147,1,0.507254,0.492746,1.00536,0,0,false
278,3972,8829,19652,2058,4375,4314,2156,1.029,0.998858,0.984932,2131,2131,2162,4293,0,1014,985,0,1999,false,0.980137,2.1465,1,0.507254,0.492746,1.00489,0,0,false
93,3975,8810,19556,2063,4375,4289,2154,1.0315,0.998858,0.979224,2116,2116,2154,4270,0,1018,981,0,1999,false,0.974886,2.135,1,0.509255,0.490745,1.00445,0,0,false
584,3946,8804,19551,2068,4377,4305,2167,1.034,0.999315,0.982877,2135,2135,2158,4293,0,1015,984,0,1999,false,0.980137,2.1465,1,0.507754,0.492246,1.0028,0,0,false
1947,3874,8646,19478,2063,4375,4342,2145,1.0315,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
732,3967,8839,19495,2062,4375,4298,2136,1.031,0.998858,0.981279,2104,2104,2169,4273,0,1018,981,0,1999,false,0.975571,2.1365,1,0.509255,0.490745,1.00585,0,0,false
465,4020,8872,19499,2067,4375,4299,2119,1.0335,0.998858,0.981507,2088,2088,2190,4278,0,1017,982,0,1999,false,0.976712,2.139,1,0.508754,0.491246,1.00491,0,0,false
912,3902,8753,19571,2057,4375,4330,2140,1.0285,0.998858,0.988584,2115,2115,2192,4307,0,1011,988,0,1999,false,0.983333,2.1535,1,0.505753,0.494247,1.00534,0,0,false
181,3996,8879,19649,2068,4377,4305,2167,1.034,0.999315,0.982877,2135,2135,2158,4293,0,1015,984,0,1999,false,0.980137,2.1465,1,0.507754,0.492246,1.0028,0,0,false
1570,3923,8775,19643,2056,4375,4337,2150,1.028,0.998858,0.990183,2129,2129,2198,4327,0,1009,990,0,1999,false,0.9879,2.1635,1,0.504752,0.495248,1.00231,0,0,false
1236,3941,8721,19294,2071,4375,4293,2103,1.0355,0.998858,0.980137,2064,2064,2208,4272,0,1021,978,0,1999,false,0.975342,2.136,1,0.510755,0.489245,1.00492,0,0,false
399,3950,8823,19598,2066,4375,4302,2156,1.033,0.998858,0.982192,2121,2121,2164,4285,0,1016,983,0,1999,false,0.978311,2.1425,1,0.508254,0.491746,1.00397,0,0,false
764,3947,8775,19277,2070,4375,4293,2103,1.035,0.998858,0.980137,2064,2064,2208,4272,0,1021,978,0,1999,false,0.975342,2.136,1,0.510755,0.489245,1.00492,0,0,false
1028,3940,8740,19600,2059,4375,4339,2150,1.0295,0.998858,0.990639,2132,2132,2187,4319,0,1006,993,0,1999,false,0.986073,2.1595,1,0.503252,0.496748,1.00463,0,0,false
1966,3971,8804,19660,2068,4375,4318,2151,1.034,0.998858,0.985845,2123,2123,2173,4296,0,1015,984,0,1999,false,0.980822,2.148,1,0.507754,0.492246,1.00512,0,0,false
1184,3919,8780,19632,2059,4375,4341,2148,1.0295,0.998858,0.991096,2127,2127,2205,4332,0,1008,991,0,1999,false,0.989041,2.166,1,0.504252,0.495748,1.00208,0,0,false
933,3939,8786,19674,2057,4375,4343,2155,1.0285,0.998858,0.991553,2139,2139,2192,4331,0,1006,993,0,1999,false,0.988813,2.1655,1,0.503252,0.496748,1.00277,0,0,false
92,4000,8908,19600,2063,4375,4295,2137,1.0315,0.998858,0.980594,2103,2103,2167,4270,0,1021,978,0,1999,false,0.974886,2.135,1,0.510755,0.489245,1.00585,0,0,false
1719,3927,8725,19525,2065,4375,4343,2146,1.0325,0.998858,0.991553,2127,2127,2203,4330,0,1008,991,0,1999,false,0.988584,2.165,1,0.504252,0.495748,1.003,0,0,false
1215,3894,8762,19617,2058,4375,4342,2145,1.029,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
1360,3914,8713,19473,2063,4375,4342,2145,1.0315,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
341,4018,8928,19703,2067,4375,4307,2140,1.0335,0.998858,0.983333,2114,2114,2167,4281,0,1014,985,0,1999,false,0.977397,2.1405,1,0.507254,0.492746,1.00607,0,0,false
900,3986,8795,19696,2067,4375,4318,2151,1.0335,0.998858,0.985845,2123,2123,2173,4296,0,1015,984,0,1999,false,0.980822,2.148,1,0.507754,0.492246,1.00512,0,0,false
130,4030,8909,19508,2070,4375,4288,2133,1.035,0.998858,0.978995,2095,2095,2167,4262,0,1020,979,0,1999,false,0.973059,2.131,1,0.510255,0.489745,1.0061,0,0,false
26,4052,8962,19594,2072,4375,4277,2127,1.036,0.998858,0.976484,2085,2085,2166,4251,0,1026,973,0,1999,false,0.970548,2.1255,1,0.513257,0.486743,1.00612,0,0,false
1897,3917,8711,19470,2067,4375,4335,2143,1.0335,0.998858,0.989726,2123,2123,2202,4325,0,1012,987,0,1999,false,0.987443,2.1625,1,0.506253,0.493747,1.00231,0,0,false
1884,3875,8710,19487,2063,4375,4342,2145,1.0315,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
1931,3891,8703,19564,2056,4375,4343,2152,1.028,0.998858,0.991553,2135,2135,2198,4333,0,1007,992,0,1999,false,0.989269,2.1665,1,0.503752,0.496248,1.00231,0,0,false
1126,3936,8797,19459,2057,4375,4303,2125,1.0285,0.998858,0.98242,2094,2094,2185,4279,0,1018,981,0,1999,false,0.976941,2.1395,1,0.509255,0.490745,1.00561,0,0,false
1616,3937,8773,19550,2066,4375,4319,2148,1.033,0.998858,0.986073,2118,2118,2183,4301,0,1017,982,0,1999,false,0.981963,2.1505,1,0.508754,0.491246,1.00419,0,0,false
770,4001,8866,19568,2062,4375,4298,2136,1.031,0.998858,0.981279,2104,2104,2169,4273,0,1018,981,0,1999,false,0.975571,2.1365,1,0.509255,0.490745,1.00585,0,0,false
609,3957,8814,19568,2063,4375,4303,2155,1.0315,0.998858,0.98242,2121,2121,2166,4287,0,1018,981,0,1999,false,0.978767,2.1435,1,0.509255,0.490745,1.00373,0,0,false
31,4027,8915,19522,2072,4375,4277,2127,1.036,0.998858,0.976484,2085,2085,2166,4251,0,1026,973,0,1999,false,0.970548,2.1255,1,0.513257,0.486743,1.00612,0,0,false
195,4018,8894,19642,2062,4375,4299,2145,1.031,0.998858,0.981507,2108,2108,2170,4278,0,1019,980,0,1999,false,0.976712,2.139,1,0.509755,0.490245,1.00491,0,0,false
461,3992,8867,19683,2070,4377,4305,2167,1.035,0.999315,0.982877,2135,2135,2158,4293,0,1015,984,0,1999,false,0.980137,2.1465,1,0.507754,0.492246,1.0028,0,0,false
1368,3940,8730,19655,2063,4375,4345,2151,1.0315,0.998858,0.992009,2132,2132,2201,4333,0,1007,992,0,1999,false,0.989269,2.1665,1,0.503752,0.496248,1.00277,0,0,false
482,4003,8897,19646,2064,4375,4308,2151,1.032,0.998858,0.983562,2119,2119,2171,4290,0,1017,982,0,1999,false,0.979452,2.145,1,0.508754,0.491246,1.0042,0,0,false
880,3916,8824,19374,2070,4375,4293,2103,1.035,0.998858,0.980137,2064,2064,2208,4272,0,1021,978,0,1999,false,0.975342,2.136,1,0.510755,0.489245,1.00492,0,0,false
1366,3914,8744,19571,2063,4375,4342,2145,1.0315,0.998858,0.991324,2126,2126,2204,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00277,0,0,false
244,3992,8905,19635,2062,4375,4310,2139,1.031,0.998858,0.984018,2112,2112,2182,4294,0,1013,986,0,1999,false,0.980365,2.147,1,0.506753,0.493247,1.00373,0,0,false
1219,3912,8762,19468,2059,4375,4336,2142,1.0295,0.998858,0.989954,2120,2120,2207,4327,0,1008,991,0,1999,false,0.9879,2.1635,1,0.504252,0.495748,1.00208,0,0,false
990,3935,8779,19542,2061,4375,4336,2141,1.0305,0.998858,0.989954,2119,2119,2208,4327,0,1009,990,0,1999,false,0.9879,2.1635,1,0.504752,0.495248,1.00208,0,0,false
1666,3923,8793,19645,2065,4375,4319,2148,1.0325,0.998858,0.986073,2118,2118,2183,4301,0,1017,982,0,1999,false,0.981963,2.1505,1,0.508754,0.491246,1.00419,0,0,false
68,3986,8888,19686,2063,4375,4306,2154,1.0315,0.998858,0.983105,2127,2127,2151,4278,0,1008,991,0,1999,false,0.976712,2.139,1,0.504252,0.495748,1.00655,0,0,false
346,4009,8865,19696,2066,4375,4303,2155,1.033,0.998858,0.98242,2122,2122,2165,4287,0,1015,984,0,1999,false,0.978767,2.1435,1,0.507754,0.492246,1.00373,0,0,false
1818,3917,8691,19455,2060,4375,4326,2140,1.03,0.998858,0.987671,2115,2115,2198,4313,0,1012,987,0,1999,false,0.984703,2.1565,1,0.506253,0.493747,1.00301,0,0,false
782,3998,8805,19444,2064,4375,4294,2103,1.032,0.998858,0.980365,2069,2069,2199,4268,0,1021,978,0,1999,false,0.974429,2.134,1,0.510755,0.489245,1.00609,0,0,false
517,3986,8866,19689,2066,4375,4316,2158,1.033,0.998858,0.985388,2129,2129,2173,4302,0,1017,982,0,1999,false,0.982192,2.151,1,0.508754,0.491246,1.00325,0,0,false
364,4012,8947,19607,2066,4375,4291,2132,1.033,0.998858,0.97968,2096,2096,2172,4268,0,1019,980,0,1999,false,0.974429,2.134,1,0.509755,0.490245,1.00539,0,0,false
1325,3924,8715,19612,2058,4375,4340,2145,1.029,0.998858,0.990868,2126,2126,2202,4328,0,1009,990,0,1999,false,0.988128,2.164,1,0.504752,0.495248,1.00277,0,0,false
1510,3915,8670,19595,2061,4375,4341,2151,1.0305,0.998858,0.991096,2133,2133,2199,4332,0,1008,991,0,1999,false,0.989041,2.166,1,0.504252,0.495748,1.00208,0,0,false
623,3904,8842,19783,2063,4375,4335,2164,1.0315,0.998858,0.989726,2145,2145,2170,4315,0,1010,989,0,1999,false,0.98516,2.1575,1,0.505253,0.494747,1.00463,0,0,false
850,3940,8758,19679,2056,4375,4342,2139,1.028,0.998858,0.991324,2120,2120,2208,4328,0,1011,988,0,1999,false,0.988128,2.164,1,0.505753,0.494247,1.00323,0,0,false
1040,3965,8791,19629,2059,4375,4337,2147,1.0295,0.998858,0.990183,2123,2123,2207,4330,0,1009,990,0,1999,false,0.988584,2.165,1,0.504752,0.495248,1.00162,0,0,false
415,4017,8940,19540,2067,4375,4283,2129,1.0335,0.998858,0.977854,2092,2092,2165,4257,0,1021,978,0,1999,false,0.971918,2.1285,1,0.510755,0.489245,1.00611,0,0,false
1093,3947,8820,19399,2069,4375,4301,2110,1.0345,0.998858,0.981963,2078,2078,2199,4277,0,1022,977,0,1999,false,0.976484,2.1385,1,0.511256,0.488744,1.00561,0,0,false
1135,3925,8760,19487,2066,4375,4311,2124,1.033,0.998858,0.984247,2091,2091,2206,4297,0,1022,977,0,1999,false,0.98105,2.1485,1,0.511256,0.488744,1.00326,0,0,false
369,3979,8903,19724,2066,4375,4303,2155,1.033,0.998858,0.98242,2122,2122,2165,4287,0,1015,984,0,1999,false,0.978767,2.1435,1,0.507754,0.492246,1.00373,0,0,false
62,4040,8936,19657,2072,4375,4294,2136,1.036,0.998858,0.980365,2102,2102,2163,4265,0,1017,982,0,1999,false,0.973744,2.1325,1,0.508754,0.491246,1.0068,0,0,false
1684,3902,8741,19539,2059,4375,4341,2151,1.0295,0.998858,0.991096,2133,2133,2199,4332,0,1008,991,0,1999,false,0.989041,2.166,1,0.504252,0.495748,1.00208,0,0,false
1550,3887,8746,19571,2061,4375,4340,2149,1.0305,0.998858,0.990868,2134,2134,2192,4326,0,1007,992,0,1999,false,0.987671,2.163,1,0.503752,0.496248,1.00324,0,0,false
899,3948,8778,19616,2065,4375,4319,2148,1.0325,0.998858,0.986073,2118,2118,2183,4301,0,1017,982,0,1999,false,0.981963,2.1505,1,0.508754,0.491246,1.00419,0,0,false
