src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
155,991695,132701,101953,19628,20360,7410,7.33483,0.00284425,0.00103516,2838,2828,4254,7092,0,1819,856,0,2675,false,0.000990738,2.65022,0.996476,0.68,0.32,1.04484,0,0,false
1228,994196,126550,102807,20112,18995,7437,7.5157,0.00265356,0.00103893,2713,2701,4490,7203,0,1836,839,0,2675,false,0.00100624,2.6917,0.995577,0.686355,0.313645,1.03249,0,0,false
2317,985116,141325,105409,19938,20791,7397,7.45067,0.00290446,0.00103335,2767,2756,4320,7087,0,1854,821,0,2675,false,0.00099004,2.64836,0.996025,0.693084,0.306916,1.04374,0,0,false
893,976108,128218,99746,19928,19808,7310,7.44694,0.00276714,0.00102119,2676,2666,4412,7088,0,1841,834,0,2675,false,0.000990179,2.64873,0.996263,0.688224,0.311776,1.03132,0,0,false
1608,973204,152610,104299,19827,23050,7496,7.40919,0.00322004,0.00104718,2763,2756,4424,7187,0,1829,846,0,2675,false,0.00100401,2.68572,0.997467,0.683738,0.316262,1.04299,0,0,false
382,975931,124207,100217,20035,19087,7424,7.48692,0.00266642,0.00103712,2689,2681,4443,7132,0,1849,826,0,2675,false,0.000996326,2.66517,0.997025,0.691215,0.308785,1.04094,0,0,false
1894,988762,134699,99639,20139,20356,7336,7.52578,0.00284369,0.00102482,2665,2647,4389,7054,0,1847,828,0,2675,false,0.00098543,2.63602,0.993246,0.690467,0.309533,1.03998,0,0,false
1741,970964,153701,102223,19988,23418,7419,7.46936,0.00327145,0.00103642,2668,2662,4404,7072,0,1849,826,0,2675,false,0.000987944,2.64275,0.997751,0.691215,0.308785,1.04907,0,0,false
55,979344,132462,101047,20208,20202,7456,7.55157,0.00282218,0.00104159,2715,2706,4476,7191,0,1868,807,0,2675,false,0.00100457,2.68722,0.996685,0.698318,0.301682,1.03685,0,0,false
150,974364,145209,102366,20250,22153,7393,7.56726,0.00309473,0.00103279,2715,2703,4341,7056,0,1829,846,0,2675,false,0.000985709,2.63677,0.99558,0.683738,0.316262,1.04776,0,0,false
2595,970050,134498,102145,19958,20717,7471,7.45815,0.00289412,0.00104368,2770,2758,4426,7196,0,1854,821,0,2675,false,0.00100527,2.68909,0.995668,0.693084,0.306916,1.03822,0,0,false
1932,969888,137007,101730,19884,20711,7372,7.43049,0.00289328,0.00102985,2742,2734,4302,7044,0,1819,856,0,2675,false,0.000984033,2.63229,0.997082,0.68,0.32,1.04656,0,0,false
2227,973528,145510,103650,20225,22504,7437,7.55792,0.00314376,0.00103893,2801,2790,4330,7131,0,1836,839,0,2675,false,0.000996186,2.6648,0.996073,0.686355,0.313645,1.04291,0,0,false
2511,977587,145321,100590,20046,22030,7402,7.49103,0.00307755,0.00103404,2654,2650,4436,7090,0,1868,807,0,2675,false,0.000990459,2.64948,0.998493,0.698318,0.301682,1.04401,0,0,false
568,974860,151214,104160,20039,22791,7491,7.48842,0.00318386,0.00104648,2727,2718,4451,7178,0,1830,845,0,2675,false,0.00100275,2.68236,0.9967,0.684112,0.315888,1.04361,0,0,false
2,977186,152258,103902,19895,23371,7602,7.4346,0.00326488,0.00106198,2886,2878,4388,7274,0,1804,871,0,2675,false,0.00101616,2.71824,0.997228,0.674393,0.325607,1.04509,0,0,false
486,975723,154347,104080,19875,23277,7531,7.42713,0.00325175,0.00105207,2777,2773,4405,7182,0,1835,840,0,2675,false,0.00100331,2.68386,0.99856,0.685981,0.314019,1.04859,0,0,false
2655,982672,140032,105837,20016,21323,7541,7.47982,0.00297878,0.00105346,2833,2826,4403,7236,0,1811,864,0,2675,false,0.00101085,2.70404,0.997529,0.677009,0.322991,1.04215,0,0,false
1652,1013208,149432,102693,20209,22910,7529,7.55194,0.00320048,0.00105179,2780,2771,4417,7197,0,1867,808,0,2675,false,0.00100541,2.68946,0.996763,0.697944,0.302056,1.04613,0,0,false
814,1057521,193626,111768,20046,24806,7414,7.49103,0.00346535,0.00103572,2690,2686,4333,7023,0,1839,836,0,2675,false,0.000981099,2.62444,0.998513,0.687477,0.312523,1.05567,0,0,false
1636,1012983,163522,105511,20120,24453,7455,7.51868,0.00341603,0.00104145,2561,2559,4541,7102,0,1870,805,0,2675,false,0.000992135,2.65396,0.999219,0.699065,0.300935,1.0497,0,0,false
1404,1075980,149363,105462,20152,22234,7398,7.53064,0.00310604,0.00103349,2716,2705,4350,7066,0,1831,844,0,2675,false,0.000987106,2.64051,0.99595,0.684486,0.315514,1.04699,0,0,false
18,1340421,242962,148316,20195,18870,7404,7.54671,0.0026361,0.00103432,2665,2647,4548,7213,0,1854,821,0,2675,false,0.00100764,2.69544,0.993246,0.693084,0.306916,1.02648,0,0,false
1155,1008224,124473,105290,19857,18770,7379,7.4204,0.00262213,0.00103083,2680,2670,4463,7143,0,1844,831,0,2675,false,0.000997863,2.66928,0.996269,0.689346,0.310654,1.03304,0,0,false
61,1010438,141247,107469,20007,21195,7627,7.47646,0.0029609,0.00106548,2877,2870,4440,7317,0,1839,836,0,2675,false,0.00102217,2.7343,0.997567,0.687477,0.312523,1.04237,0,0,false
779,1009194,144667,106592,19874,21744,7415,7.42676,0.00303759,0.00103586,2577,2568,4519,7096,0,1871,804,0,2675,false,0.000991297,2.65172,0.996508,0.699439,0.300561,1.04495,0,0,false
1637,1455299,239387,207545,20057,22551,7497,7.49514,0.00315033,0.00104732,2757,2753,4391,7148,0,1833,842,0,2675,false,0.000998561,2.67115,0.998549,0.685234,0.314766,1.04882,0,0,false
1070,1300488,165625,148174,20010,23107,7516,7.47758,0.003228,0.00104997,2779,2771,4367,7146,0,1816,859,0,2675,false,0.000998282,2.6704,0.997121,0.678879,0.321121,1.05178,0,0,false
373,1178725,273530,107781,19805,22368,7458,7.40097,0.00312476,0.00104187,2683,2677,4454,7137,0,1850,825,0,2675,false,0.000997024,2.66704,0.997764,0.691589,0.308411,1.04498,0,0,false
124,1023329,157570,103323,19891,23249,7495,7.43311,0.00324784,0.00104704,2658,2649,4499,7157,0,1845,830,0,2675,false,0.000999818,2.67451,0.996614,0.68972,0.31028,1.04723,0,0,false
781,1035021,138420,101403,20009,20506,7364,7.4772,0.00286465,0.00102874,2727,2722,4325,7052,0,1858,817,0,2675,false,0.00098515,2.63528,0.998166,0.694579,0.305421,1.04424,0,0,false
2605,1016090,126723,109205,19662,18251,7369,7.34753,0.00254963,0.00102943,2793,2773,4331,7124,0,1819,856,0,2675,false,0.000995208,2.66218,0.992839,0.68,0.32,1.03439,0,0,false
980,1026882,144995,104194,20243,21673,7431,7.56465,0.00302767,0.0010381,2657,2653,4442,7099,0,1857,818,0,2675,false,0.000991716,2.65284,0.998495,0.694206,0.305794,1.04677,0,0,false
622,1013536,149627,102784,19853,21801,7403,7.41891,0.00304556,0.00103418,2614,2604,4517,7131,0,1871,804,0,2675,false,0.000996186,2.6648,0.996174,0.699439,0.300561,1.03814,0,0,false
1220,1018639,164848,109750,20163,24143,7580,7.53475,0.00337273,0.00105891,2721,2717,4474,7195,0,1852,823,0,2675,false,0.00100513,2.68871,0.99853,0.692336,0.307664,1.05351,0,0,false
242,1015890,150016,103523,20002,23054,7509,7.47459,0.0032206,0.00104899,2764,2756,4402,7166,0,1826,849,0,2675,false,0.00100108,2.67788,0.997106,0.682617,0.317383,1.04786,0,0,false
2101,1005096,163252,105227,20061,24571,7611,7.49664,0.00343252,0.00106324,2807,2804,4445,7252,0,1836,839,0,2675,false,0.00101309,2.71001,0.998931,0.686355,0.313645,1.0495,0,0,false
1654,992806,139325,103976,19847,20926,7395,7.41667,0.00292332,0.00103307,2740,2730,4338,7078,0,1842,833,0,2675,false,0.000988782,2.64499,0.99635,0.688598,0.311402,1.04479,0,0,false
534,998327,143179,102977,20132,22039,7490,7.52317,0.0030788,0.00104634,2828,2817,4384,7212,0,1830,845,0,2675,false,0.0010075,2.69507,0.99611,0.684112,0.315888,1.03855,0,0,false
1023,998746,132084,103594,19961,19775,7386,7.45927,0.00276253,0.00103181,2673,2662,4430,7103,0,1875,800,0,2675,false,0.000992275,2.65433,0.995885,0.700935,0.299065,1.03984,0,0,false
1376,1022120,140422,107269,20265,19422,7412,7.57287,0.00271321,0.00103544,2755,2738,4441,7196,0,1842,833,0,2675,false,0.00100527,2.68909,0.993829,0.688598,0.311402,1.03002,0,0,false
2631,1076453,174879,115114,20135,23562,7543,7.52429,0.00329156,0.00105374,2690,2684,4497,7187,0,1840,835,0,2675,false,0.00100401,2.68572,0.99777,0.68785,0.31215,1.04953,0,0,false
1585,1014063,149716,107022,19956,20886,7438,7.4574,0.00291773,0.00103907,2681,2677,4466,7147,0,1855,820,0,2675,false,0.000998421,2.67078,0.998508,0.693458,0.306542,1.04072,0,0,false
1249,1265547,246143,152759,19833,23159,7308,7.41143,0.00323527,0.00102091,2635,2628,4325,6960,0,1862,813,0,2675,false,0.000972298,2.6009,0.997343,0.696075,0.303925,1.05,0,0,false
2301,1313410,225010,214664,20155,22365,7519,7.53176,0.00312435,0.00105039,2767,2754,4455,7222,0,1833,842,0,2675,false,0.0010089,2.6988,0.995302,0.685234,0.314766,1.04112,0,0,false
1625,1029894,140322,103107,19921,20107,7248,7.44432,0.00280891,0.00101253,2711,2701,4223,6934,0,1822,853,0,2675,false,0.000968666,2.59118,0.996311,0.681121,0.318879,1.04528,0,0,false
1820,1021425,141764,103704,20089,21239,7408,7.5071,0.00296705,0.00103488,2646,2640,4452,7098,0,1864,811,0,2675,false,0.000991576,2.65247,0.997732,0.696822,0.303178,1.04367,0,0,false
456,1009502,156011,109883,19989,23294,7410,7.46973,0.00325412,0.00103516,2634,2630,4415,7049,0,1848,827,0,2675,false,0.000984731,2.63416,0.998481,0.690841,0.309159,1.05121,0,0,false
1205,1020140,169680,104115,20086,25155,7466,7.50598,0.0035141,0.00104299,2753,2748,4356,7109,0,1840,835,0,2675,false,0.000993113,2.65658,0.998184,0.68785,0.31215,1.05022,0,0,false
174,1010041,152568,101898,20124,23157,7339,7.52018,0.00323499,0.00102524,2740,2732,4217,6957,0,1834,841,0,2675,false,0.000971879,2.59978,0.99708,0.685607,0.314393,1.05491,0,0,false
35,1012890,153858,106972,19949,21768,7468,7.45478,0.00304095,0.00104326,2636,2629,4518,7154,0,1868,807,0,2675,false,0.000999399,2.67339,0.997344,0.698318,0.301682,1.04389,0,0,false
2539,1012134,135444,102244,20094,20705,7398,7.50897,0.00289245,0.00103349,2587,2581,4513,7100,0,1861,814,0,2675,false,0.000991856,2.65321,0.997681,0.695701,0.304299,1.04197,0,0,false
2521,1013454,142474,107689,19922,20898,7509,7.44469,0.00291941,0.00104899,2744,2729,4497,7241,0,1843,832,0,2675,false,0.00101155,2.7059,0.994534,0.688972,0.311028,1.03701,0,0,false
2584,1015828,155496,104336,19940,23120,7426,7.45142,0.00322982,0.0010374,2734,2729,4366,7100,0,1837,838,0,2675,false,0.000991856,2.65321,0.998171,0.686729,0.313271,1.04592,0,0,false
1507,1009338,145730,111227,20035,21922,7354,7.48692,0.00306246,0.00102734,2538,2532,4506,7044,0,1891,784,0,2675,false,0.000984033,2.63229,0.997636,0.706916,0.293084,1.04401,0,0,false
2163,1013385,142521,102514,19969,21157,7471,7.46226,0.00295559,0.00104368,2772,2766,4393,7165,0,1835,840,0,2675,false,0.00100094,2.6775,0.997835,0.685981,0.314019,1.04271,0,0,false
1031,1009082,144632,105825,19907,21648,7514,7.43909,0.00302418,0.00104969,2918,2903,4296,7214,0,1825,850,0,2675,false,0.00100778,2.69581,0.994859,0.682243,0.317757,1.04159,0,0,false
815,1012896,150972,105096,20039,21768,7532,7.48842,0.00304095,0.00105221,2727,2716,4532,7259,0,1840,835,0,2675,false,0.00101407,2.71263,0.995966,0.68785,0.31215,1.03761,0,0,false
42,1010627,135155,103600,20027,20496,7433,7.48393,0.00286325,0.00103838,2736,2724,4428,7164,0,1850,825,0,2675,false,0.0010008,2.67713,0.995614,0.691589,0.308411,1.03755,0,0,false
261,1011345,140614,109764,20014,21129,7532,7.47907,0.00295168,0.00105221,2701,2692,4539,7240,0,1844,831,0,2675,false,0.00101141,2.70553,0.996668,0.689346,0.310654,1.04033,0,0,false
617,1010843,142188,105941,20052,20942,7518,7.49327,0.00292555,0.00105025,2808,2793,4427,7235,0,1848,827,0,2675,false,0.00101071,2.70366,0.994658,0.690841,0.309159,1.03912,0,0,false
1831,1015917,154566,112896,19884,23485,7611,7.43049,0.00328081,0.00106324,2852,2843,4445,7297,0,1833,842,0,2675,false,0.00101938,2.72683,0.996844,0.685234,0.314766,1.04303,0,0,false
644,1014177,155858,101492,20200,22537,7481,7.54858,0.00314837,0.00104508,2691,2683,4477,7168,0,1839,836,0,2675,false,0.00100136,2.67862,0.997027,0.687477,0.312523,1.04367,0,0,false
1177,1014680,131189,103639,20076,19620,7451,7.50224,0.00274087,0.00104089,2683,2670,4511,7194,0,1853,822,0,2675,false,0.00100499,2.68834,0.995155,0.69271,0.30729,1.03572,0,0,false
1828,1012562,163245,106390,19920,22980,7512,7.44395,0.00321026,0.00104941,2768,2762,4431,7199,0,1843,832,0,2675,false,0.00100569,2.69021,0.997832,0.688972,0.311028,1.04348,0,0,false
326,1015496,150359,103661,20128,22990,7555,7.52167,0.00321166,0.00105542,2718,2711,4514,7232,0,1868,807,0,2675,false,0.0010103,2.70254,0.997425,0.698318,0.301682,1.04466,0,0,false
1632,1012600,135961,109171,20034,19741,7398,7.48655,0.00275778,0.00103349,2820,2804,4337,7157,0,1818,857,0,2675,false,0.000999818,2.67451,0.994326,0.679626,0.320374,1.03367,0,0,false
1325,1039778,150955,107602,19902,22598,7541,7.43722,0.00315689,0.00105346,2774,2765,4474,7248,0,1870,805,0,2675,false,0.00101253,2.70852,0.996756,0.699065,0.300935,1.04042,0,0,false
2229,1010626,156045,113383,19978,23668,7487,7.46562,0.00330637,0.00104592,2718,2709,4410,7128,0,1868,807,0,2675,false,0.000995767,2.66368,0.996689,0.698318,0.301682,1.05036,0,0,false
92,1013963,136795,105863,20127,20826,7539,7.5213,0.00290935,0.00105318,2738,2726,4540,7278,0,1854,821,0,2675,false,0.00101672,2.71973,0.995617,0.693084,0.306916,1.03586,0,0,false
463,1011750,142948,106299,20135,21418,7384,7.52429,0.00299205,0.00103153,2714,2702,4357,7071,0,1826,849,0,2675,false,0.000987804,2.64238,0.995578,0.682617,0.317383,1.04427,0,0,false
2433,1012513,139357,104634,19980,20012,7329,7.46637,0.00279564,0.00102385,2593,2574,4517,7110,0,1861,814,0,2675,false,0.000993253,2.65695,0.992673,0.695701,0.304299,1.0308,0,0,false
1046,1011525,125471,101398,20091,19258,7435,7.50785,0.0026903,0.00103865,2705,2694,4500,7205,0,1871,804,0,2675,false,0.00100652,2.69245,0.995933,0.699439,0.300561,1.03192,0,0,false
692,1016208,163555,106355,20154,23952,7418,7.53139,0.00334605,0.00103628,2671,2667,4370,7041,0,1854,821,0,2675,false,0.000983613,2.63117,0.998502,0.693084,0.306916,1.05354,0,0,false
487,1011008,149001,107500,20266,22234,7547,7.57324,0.00310604,0.0010543,2911,2901,4270,7181,0,1780,895,0,2675,false,0.00100317,2.68348,0.996565,0.665421,0.334579,1.05097,0,0,false
1772,1015241,146520,113471,20118,22515,7548,7.51794,0.0031453,0.00105444,2745,2741,4450,7195,0,1851,824,0,2675,false,0.00100513,2.68871,0.998543,0.691963,0.308037,1.04906,0,0,false
2021,1016168,140897,101831,19938,21050,7405,7.45067,0.00294064,0.00103446,2758,2746,4362,7120,0,1835,840,0,2675,false,0.00099465,2.66069,0.995649,0.685981,0.314019,1.04003,0,0,false
834,1009435,138643,106988,19992,20773,7461,7.47085,0.00290195,0.00104229,2715,2709,4409,7124,0,1862,813,0,2675,false,0.000995208,2.66218,0.99779,0.696075,0.303925,1.0473,0,0,false
1137,1020007,144290,105153,20092,20783,7449,7.50822,0.00290334,0.00104061,2808,2800,4396,7204,0,1838,837,0,2675,false,0.00100638,2.69208,0.997151,0.687103,0.312897,1.03401,0,0,false
1391,1011484,137847,102580,19993,20938,7464,7.47123,0.002925,0.00104271,2826,2814,4353,7179,0,1818,857,0,2675,false,0.00100289,2.68274,0.995754,0.679626,0.320374,1.0397,0,0,false
556,1015741,129375,108965,19894,19301,7414,7.43423,0.00269631,0.00103572,2655,2644,4504,7159,0,1856,819,0,2675,false,0.0010001,2.67526,0.995857,0.693832,0.306168,1.03562,0,0,false
1462,1019000,153249,104307,19992,22662,7497,7.47085,0.00316584,0.00104732,2679,2675,4474,7153,0,1840,835,0,2675,false,0.00099926,2.67302,0.998507,0.68785,0.31215,1.04809,0,0,false
1519,1014840,143115,108003,20102,22005,7570,7.51196,0.00307405,0.00105751,2761,2751,4513,7274,0,1839,836,0,2675,false,0.00101616,2.71824,0.996378,0.687477,0.312523,1.04069,0,0,false
494,1013401,151221,101798,19767,21643,7438,7.38677,0.00302348,0.00103907,2699,2693,4402,7101,0,1859,816,0,2675,false,0.000991995,2.65359,0.997777,0.694953,0.305047,1.04746,0,0,false
83,1017643,157755,105780,20018,23687,7591,7.48057,0.00330903,0.00106045,2709,2703,4544,7253,0,1855,820,0,2675,false,0.00101323,2.71039,0.997785,0.693458,0.306542,1.0466,0,0,false
2594,1017128,143347,105311,20049,20792,7425,7.49215,0.0029046,0.00103726,2738,2727,4425,7163,0,1842,833,0,2675,false,0.00100066,2.67676,0.995982,0.688598,0.311402,1.03658,0,0,false
2253,1018451,133372,99909,20070,20369,7444,7.5,0.00284551,0.00103991,2623,2615,4522,7145,0,1856,819,0,2675,false,0.000998142,2.67003,0.99695,0.693832,0.306168,1.04185,0,0,false
2074,1013769,165558,109511,19804,24423,7394,7.4006,0.00341184,0.00103293,2686,2680,4305,6991,0,1834,841,0,2675,false,0.000976629,2.61248,0.997766,0.685607,0.314393,1.05765,0,0,false
1203,1022822,147729,105870,19945,21832,7552,7.45329,0.00304989,0.001055,2767,2755,4492,7259,0,1870,805,0,2675,false,0.00101407,2.71263,0.995663,0.699065,0.300935,1.04036,0,0,false
