src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,nv_q_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
55,983561,54512,42393,20208,20202,7456,4049,7.55157,0.00282218,0.00104159,2532,2532,4476,7008,0,1868,807,0,2675,false,0.000979003,2.61883,1,0.698318,0.301682,1.06393,0,0,false
150,987975,59230,41766,20250,22153,7393,4052,7.56726,0.00309473,0.00103279,2581,2581,4341,6922,0,1829,846,0,2675,false,0.000966989,2.5867,1,0.683738,0.316262,1.06804,0,0,false
2595,990914,55589,42513,19958,20717,7471,4105,7.45815,0.00289412,0.00104368,2565,2565,4426,6991,0,1854,821,0,2675,false,0.000976629,2.61248,1,0.693084,0.306916,1.06866,0,0,false
1932,992052,55621,42012,19884,20711,7372,4079,7.43049,0.00289328,0.00102985,2594,2594,4302,6896,0,1819,856,0,2675,false,0.000963357,2.57698,1,0.68,0.32,1.06903,0,0,false
2227,987218,60059,42877,20225,22504,7437,4137,7.55792,0.00314376,0.00103893,2633,2633,4330,6963,0,1836,839,0,2675,false,0.000972717,2.60202,1,0.686355,0.313645,1.06807,0,0,false
2511,987298,59409,42028,20046,22030,7402,3990,7.49103,0.00307755,0.00103404,2516,2516,4436,6952,0,1868,807,0,2675,false,0.00097118,2.59791,1,0.698318,0.301682,1.06473,0,0,false
568,988337,61018,42596,20039,22791,7491,4063,7.48842,0.00318386,0.00104648,2581,2581,4451,7032,0,1830,845,0,2675,false,0.000982356,2.6278,1,0.684112,0.315888,1.06527,0,0,false
2,998781,62672,41967,19895,23371,7602,4223,7.4346,0.00326488,0.00106198,2730,2730,4388,7118,0,1804,871,0,2675,false,0.00099437,2.65994,1,0.674393,0.325607,1.068,0,0,false
486,990095,62086,41736,19875,23277,7531,4114,7.42713,0.00325175,0.00105207,2652,2652,4405,7057,0,1835,840,0,2675,false,0.000985849,2.63714,1,0.685981,0.314019,1.06717,0,0,false
2655,992764,57188,43022,20016,21323,7541,4169,7.47982,0.00297878,0.00105346,2651,2651,4403,7054,0,1811,864,0,2675,false,0.00098543,2.63602,1,0.677009,0.322991,1.06904,0,0,false
1652,995276,61390,42876,20209,22910,7529,4117,7.55194,0.00320048,0.00105179,2637,2637,4417,7054,0,1867,808,0,2675,false,0.00098543,2.63602,1,0.697944,0.302056,1.06734,0,0,false
814,990243,66486,42225,20046,24806,7414,4027,7.49103,0.00346535,0.00103572,2604,2604,4333,6937,0,1839,836,0,2675,false,0.000969085,2.5923,1,0.687477,0.312523,1.06876,0,0,false
1636,985008,65365,41744,20120,24453,7455,3898,7.51868,0.00341603,0.00104145,2465,2465,4541,7006,0,1870,805,0,2675,false,0.000978724,2.61809,1,0.699065,0.300935,1.06409,0,0,false
1404,994215,59839,42201,20152,22234,7398,4053,7.53064,0.00310604,0.00103349,2582,2582,4350,6932,0,1831,844,0,2675,false,0.000968386,2.59043,1,0.684486,0.315514,1.06722,0,0,false
18,996861,50714,41029,20195,18870,7404,4002,7.54671,0.0026361,0.00103432,2416,2416,4548,6964,0,1854,821,0,2675,false,0.000972857,2.60239,1,0.693084,0.306916,1.06318,0,0,false
1155,992883,50563,41014,19857,18770,7379,4014,7.4204,0.00262213,0.00103083,2457,2457,4463,6920,0,1844,831,0,2675,false,0.00096671,2.58595,1,0.689346,0.310654,1.06633,0,0,false
61,993128,56527,42735,20007,21195,7627,4213,7.47646,0.0029609,0.00106548,2712,2712,4440,7152,0,1839,836,0,2675,false,0.00099912,2.67265,1,0.687477,0.312523,1.06641,0,0,false
779,985042,58378,41429,19874,21744,7415,3913,7.42676,0.00303759,0.00103586,2440,2440,4519,6959,0,1871,804,0,2675,false,0.000972158,2.60052,1,0.699439,0.300561,1.06553,0,0,false
1637,987014,60454,42527,20057,22551,7497,4094,7.49514,0.00315033,0.00104732,2627,2627,4391,7018,0,1833,842,0,2675,false,0.0009804,2.62257,1,0.685234,0.314766,1.06825,0,0,false
1070,987377,61805,42765,20010,23107,7516,4116,7.47758,0.003228,0.00104997,2672,2672,4367,7039,0,1816,859,0,2675,false,0.000983334,2.63042,1,0.678879,0.321121,1.06777,0,0,false
373,995600,60079,40841,19805,22368,7458,4019,7.40097,0.00312476,0.00104187,2544,2544,4454,6998,0,1850,825,0,2675,false,0.000977606,2.6151,1,0.691589,0.308411,1.06573,0,0,false
124,992207,61617,43698,19891,23249,7495,3995,7.43311,0.00324784,0.00104704,2530,2530,4499,7029,0,1845,830,0,2675,false,0.000981937,2.62668,1,0.68972,0.31028,1.0663,0,0,false
781,984251,54665,41587,20009,20506,7364,4063,7.4772,0.00286465,0.00102874,2551,2551,4325,6876,0,1858,817,0,2675,false,0.000960563,2.56951,1,0.694579,0.305421,1.07097,0,0,false
2605,992813,49349,44259,19662,18251,7369,4127,7.34753,0.00254963,0.00102943,2531,2531,4331,6862,0,1819,856,0,2675,false,0.000958607,2.56428,1,0.68,0.32,1.07389,0,0,false
980,991766,57876,41354,20243,21673,7431,3993,7.56465,0.00302767,0.0010381,2541,2541,4442,6983,0,1857,818,0,2675,false,0.000975511,2.60949,1,0.694206,0.305794,1.06416,0,0,false
622,990985,58158,41071,19853,21801,7403,3951,7.41891,0.00304556,0.00103418,2456,2456,4517,6973,0,1871,804,0,2675,false,0.000974114,2.60575,1,0.699439,0.300561,1.06167,0,0,false
1220,995422,64236,41921,20163,24143,7580,4058,7.53475,0.00337273,0.00105891,2630,2630,4474,7104,0,1852,823,0,2675,false,0.000992414,2.65471,1,0.692336,0.307664,1.067,0,0,false
242,981863,61206,41629,20002,23054,7509,4101,7.47459,0.0032206,0.00104899,2658,2658,4402,7060,0,1826,849,0,2675,false,0.000986268,2.63827,1,0.682617,0.317383,1.0636,0,0,false
2101,990576,65406,42267,20061,24571,7611,4144,7.49664,0.00343252,0.00106324,2716,2716,4445,7161,0,1836,839,0,2675,false,0.00100038,2.67601,1,0.686355,0.313645,1.06284,0,0,false
1654,989326,55891,41444,19847,20926,7395,4074,7.41667,0.00292332,0.00103307,2557,2557,4338,6895,0,1842,833,0,2675,false,0.000963218,2.57661,1,0.688598,0.311402,1.07252,0,0,false
534,991795,58737,42117,20132,22039,7490,4165,7.52317,0.0030788,0.00104634,2658,2658,4384,7042,0,1830,845,0,2675,false,0.000983753,2.63154,1,0.684112,0.315888,1.06362,0,0,false
1023,987236,53033,43528,19961,19775,7386,4009,7.45927,0.00276253,0.00103181,2503,2503,4430,6933,0,1875,800,0,2675,false,0.000968526,2.59081,1,0.700935,0.299065,1.06534,0,0,false
1376,977963,52094,41716,20265,19422,7412,4091,7.57287,0.00271321,0.00103544,2516,2516,4441,6957,0,1842,833,0,2675,false,0.000971879,2.59978,1,0.688598,0.311402,1.0654,0,0,false
2631,996094,62769,41643,20135,23562,7543,4027,7.52429,0.00329156,0.00105374,2580,2580,4497,7077,0,1840,835,0,2675,false,0.000988643,2.64462,1,0.68785,0.31215,1.06585,0,0,false
1585,986737,55764,41155,19956,20886,7438,4016,7.4574,0.00291773,0.00103907,2525,2525,4466,6991,0,1855,820,0,2675,false,0.000976629,2.61248,1,0.693458,0.306542,1.06394,0,0,false
1249,984372,61818,40955,19833,23159,7308,3972,7.41143,0.00323527,0.00102091,2524,2524,4325,6849,0,1862,813,0,2675,false,0.000956791,2.55942,1,0.696075,0.303925,1.06702,0,0,false
2301,993654,59646,41854,20155,22365,7519,4103,7.53176,0.00312435,0.00105039,2600,2600,4455,7055,0,1833,842,0,2675,false,0.000985569,2.6364,1,0.685234,0.314766,1.06577,0,0,false
1625,981303,53887,43301,19921,20107,7248,4043,7.44432,0.00280891,0.00101253,2523,2523,4223,6746,0,1822,853,0,2675,false,0.000942403,2.52093,1,0.681121,0.318879,1.07441,0,0,false
1820,996503,56684,41166,20089,21239,7408,3982,7.5071,0.00296705,0.00103488,2496,2496,4452,6948,0,1864,811,0,2675,false,0.000970622,2.59641,1,0.696822,0.303178,1.06621,0,0,false
456,997724,62197,43468,19989,23294,7410,3971,7.46973,0.00325412,0.00103516,2524,2524,4415,6939,0,1848,827,0,2675,false,0.000969364,2.59305,1,0.690841,0.309159,1.06788,0,0,false
1205,980973,66510,41249,20086,25155,7466,4090,7.50598,0.0035141,0.00104299,2652,2652,4356,7008,0,1840,835,0,2675,false,0.000979003,2.61883,1,0.68785,0.31215,1.06535,0,0,false
174,989625,61848,41021,20124,23157,7339,4077,7.52018,0.00323499,0.00102524,2614,2614,4217,6831,0,1834,841,0,2675,false,0.000954277,2.55269,1,0.685607,0.314393,1.07437,0,0,false
35,994999,58302,43455,19949,21768,7468,3973,7.45478,0.00304095,0.00104326,2490,2490,4518,7008,0,1868,807,0,2675,false,0.000979003,2.61883,1,0.698318,0.301682,1.06564,0,0,false
2539,987056,55543,40774,20094,20705,7398,3924,7.50897,0.00289245,0.00103349,2444,2444,4513,6957,0,1861,814,0,2675,false,0.000971879,2.59978,1,0.695701,0.304299,1.06339,0,0,false
2521,991263,55855,41856,19922,20898,7509,4078,7.44469,0.00291941,0.00104899,2546,2546,4497,7043,0,1843,832,0,2675,false,0.000983893,2.63191,1,0.688972,0.311028,1.06616,0,0,false
2584,995193,61591,41421,19940,23120,7426,4071,7.45142,0.00322982,0.0010374,2607,2607,4366,6973,0,1837,838,0,2675,false,0.000974114,2.60575,1,0.686729,0.313271,1.06496,0,0,false
1507,997138,58658,40383,20035,21922,7354,3875,7.48692,0.00306246,0.00102734,2401,2401,4506,6907,0,1891,784,0,2675,false,0.000964894,2.58109,1,0.706916,0.293084,1.06472,0,0,false
2163,988643,56586,41585,19969,21157,7471,4108,7.46226,0.00295559,0.00104368,2606,2606,4393,6999,0,1835,840,0,2675,false,0.000977746,2.61547,1,0.685981,0.314019,1.06744,0,0,false
1031,984250,57479,42304,19907,21648,7514,4254,7.43909,0.00302418,0.00104969,2727,2727,4296,7023,0,1825,850,0,2675,false,0.000981099,2.62444,1,0.682243,0.317757,1.06991,0,0,false
815,991999,57792,42006,20039,21768,7532,4064,7.48842,0.00304095,0.00105221,2570,2570,4532,7102,0,1840,835,0,2675,false,0.000992135,2.65396,1,0.68785,0.31215,1.06055,0,0,false
42,986922,54736,41184,20027,20496,7433,4072,7.48393,0.00286325,0.00103838,2525,2525,4428,6953,0,1850,825,0,2675,false,0.00097132,2.59828,1,0.691589,0.308411,1.06903,0,0,false
261,995136,56506,43931,20014,21129,7532,4036,7.47907,0.00295168,0.00105221,2541,2541,4539,7080,0,1844,831,0,2675,false,0.000989062,2.64574,1,0.689346,0.310654,1.06384,0,0,false
617,981168,56192,41900,20052,20942,7518,4144,7.49327,0.00292555,0.00105025,2628,2628,4427,7055,0,1848,827,0,2675,false,0.000985569,2.6364,1,0.690841,0.309159,1.06563,0,0,false
1831,1002569,62967,42129,19884,23485,7611,4188,7.43049,0.00328081,0.00106324,2709,2709,4445,7154,0,1833,842,0,2675,false,0.000999399,2.67339,1,0.685234,0.314766,1.06388,0,0,false
644,994298,59855,41103,20200,22537,7481,4028,7.54858,0.00314837,0.00104508,2536,2536,4477,7013,0,1839,836,0,2675,false,0.000979702,2.6207,1,0.687477,0.312523,1.06673,0,0,false
1177,990237,52380,43498,20076,19620,7451,4019,7.50224,0.00274087,0.00104089,2489,2489,4511,7000,0,1853,822,0,2675,false,0.000977886,2.61584,1,0.69271,0.30729,1.06443,0,0,false
1828,992216,61588,43929,19920,22980,7512,4105,7.44395,0.00321026,0.00104941,2605,2605,4431,7036,0,1843,832,0,2675,false,0.000982915,2.6293,1,0.688972,0.311028,1.06765,0,0,false
326,995384,61490,41547,20128,22990,7555,4055,7.52167,0.00321166,0.00105542,2589,2589,4514,7103,0,1868,807,0,2675,false,0.000992275,2.65433,1,0.698318,0.301682,1.06364,0,0,false
1632,985060,52816,41599,20034,19741,7398,4155,7.48655,0.00275778,0.00103349,2587,2587,4337,6924,0,1818,857,0,2675,false,0.000967269,2.58744,1,0.679626,0.320374,1.06846,0,0,false
1325,997769,60315,41790,19902,22598,7541,4111,7.43722,0.00315689,0.00105346,2627,2627,4474,7101,0,1870,805,0,2675,false,0.000991995,2.65359,1,0.699065,0.300935,1.06196,0,0,false
2229,983810,63186,41380,19978,23668,7487,4055,7.46562,0.00330637,0.00104592,2585,2585,4410,6995,0,1868,807,0,2675,false,0.000977187,2.61398,1,0.698318,0.301682,1.07034,0,0,false
92,994852,55830,41635,20127,20826,7539,4072,7.5213,0.00290935,0.00105318,2560,2560,4540,7100,0,1854,821,0,2675,false,0.000991856,2.65321,1,0.693084,0.306916,1.06183,0,0,false
463,995560,57209,40989,20135,21418,7384,4050,7.52429,0.00299205,0.00103153,2542,2542,4357,6899,0,1826,849,0,2675,false,0.000963776,2.5781,1,0.682617,0.317383,1.0703,0,0,false
2433,992118,53664,41078,19980,20012,7329,3926,7.46637,0.00279564,0.00102385,2368,2368,4517,6885,0,1861,814,0,2675,false,0.000961821,2.57287,1,0.695701,0.304299,1.06449,0,0,false
1046,988453,51590,43518,20091,19258,7435,4042,7.50785,0.0026903,0.00103865,2485,2485,4500,6985,0,1871,804,0,2675,false,0.00097579,2.61024,1,0.699439,0.300561,1.06442,0,0,false
692,1055540,62400,39825,20154,23952,7418,4008,7.53139,0.00334605,0.00103628,2583,2583,4370,6953,0,1854,821,0,2675,false,0.00097132,2.59828,1,0.693084,0.306916,1.06688,0,0,false
487,1118939,58544,41779,20266,22234,7547,4248,7.57324,0.00310604,0.0010543,2780,2780,4270,7050,0,1780,895,0,2675,false,0.000984871,2.63453,1,0.665421,0.334579,1.0705,0,0,false
1772,1117803,59404,40841,20118,22515,7548,4082,7.51794,0.0031453,0.00105444,2618,2618,4450,7068,0,1851,824,0,2675,false,0.000987385,2.64126,1,0.691963,0.308037,1.06791,0,0,false
2021,1121668,55640,40395,19938,21050,7405,4093,7.45067,0.00294064,0.00103446,2565,2565,4362,6927,0,1835,840,0,2675,false,0.000967688,2.58857,1,0.685981,0.314019,1.06901,0,0,false
834,1116747,54839,40722,19992,20773,7461,4052,7.47085,0.00290195,0.00104229,2577,2577,4409,6986,0,1862,813,0,2675,false,0.00097593,2.61061,1,0.696075,0.303925,1.06799,0,0,false
1137,1113405,54808,41151,20092,20783,7449,4144,7.50822,0.00290334,0.00104061,2589,2589,4396,6985,0,1838,837,0,2675,false,0.00097579,2.61024,1,0.687103,0.312897,1.06643,0,0,false
1391,1112659,55294,41286,19993,20938,7464,4163,7.47123,0.002925,0.00104271,2645,2645,4353,6998,0,1818,857,0,2675,false,0.000977606,2.6151,1,0.679626,0.320374,1.06659,0,0,false
556,1115258,50824,40282,19894,19301,7414,3991,7.43423,0.00269631,0.00103572,2466,2466,4504,6970,0,1856,819,0,2675,false,0.000973695,2.60463,1,0.693832,0.306168,1.0637,0,0,false
1462,1127147,59880,40020,19992,22662,7497,4016,7.47085,0.00316584,0.00104732,2558,2558,4474,7032,0,1840,835,0,2675,false,0.000982356,2.6278,1,0.68785,0.31215,1.06613,0,0,false
1519,1118720,58105,41604,20102,22005,7570,4097,7.51196,0.00307405,0.00105751,2602,2602,4513,7115,0,1839,836,0,2675,false,0.000993951,2.65882,1,0.687477,0.312523,1.06395,0,0,false
494,1107318,56834,40114,19767,21643,7438,4036,7.38677,0.00302348,0.00103907,2554,2554,4402,6956,0,1859,816,0,2675,false,0.000971739,2.5994,1,0.694953,0.305047,1.06929,0,0,false
83,1112773,62151,40818,20018,23687,7591,4046,7.48057,0.00330903,0.00106045,2598,2598,4544,7142,0,1855,820,0,2675,false,0.000997723,2.66891,1,0.693458,0.306542,1.06287,0,0,false
2594,1102132,54888,40667,20049,20792,7425,4073,7.49215,0.0029046,0.00103726,2539,2539,4425,6964,0,1842,833,0,2675,false,0.000972857,2.60239,1,0.688598,0.311402,1.0662,0,0,false
2253,1107468,53623,40336,20070,20369,7444,3958,7.5,0.00284551,0.00103991,2482,2482,4522,7004,0,1856,819,0,2675,false,0.000978445,2.61734,1,0.693832,0.306168,1.06282,0,0,false
2074,1097506,64163,40438,19804,24423,7394,4023,7.4006,0.00341184,0.00103293,2591,2591,4305,6896,0,1834,841,0,2675,false,0.000963357,2.57698,1,0.685607,0.314393,1.07222,0,0,false
1203,1079181,57493,40767,19945,21832,7552,4103,7.45329,0.00304989,0.001055,2605,2605,4492,7097,0,1870,805,0,2675,false,0.000991437,2.65209,1,0.699065,0.300935,1.06411,0,0,false
