src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
244,420282,79644,62456,11947,11919,4603,6.98655,0.00407851,0.00157508,1666,1653,2804,4470,0,1184,525,0,1709,false,0.00152957,2.61404,0.992197,0.692803,0.307197,1.02975,0,0,false
1210,436032,74694,62965,12154,11697,4668,7.1076,0.00400255,0.00159732,1741,1718,2865,4606,0,1174,535,0,1709,false,0.00157611,2.69357,0.986789,0.686951,0.313049,1.01346,0,0,false
1113,432328,80390,64504,11880,12616,4750,6.94737,0.00431701,0.00162538,1903,1891,2680,4583,0,1136,573,0,1709,false,0.00156824,2.68012,0.993694,0.664716,0.335284,1.03644,0,0,false
35,428375,83608,62935,11919,13096,4624,6.97018,0.00448126,0.00158227,1806,1794,2661,4467,0,1151,558,0,1709,false,0.00152854,2.61228,0.993355,0.673493,0.326507,1.03515,0,0,false
96,431821,73789,64230,12442,11540,4741,7.27602,0.00394882,0.0016223,1848,1821,2794,4642,0,1174,535,0,1709,false,0.00158843,2.71462,0.98539,0.686951,0.313049,1.02133,0,0,false
1658,427779,85293,65043,12141,13047,4737,7.1,0.0044645,0.00162093,1773,1766,2796,4569,0,1175,534,0,1709,false,0.00156345,2.67193,0.996052,0.687537,0.312463,1.03677,0,0,false
1234,431826,79200,62778,11897,12342,4788,6.95731,0.00422326,0.00163839,1636,1632,2975,4611,0,1212,497,0,1709,false,0.00157782,2.69649,0.997555,0.709187,0.290813,1.03839,0,0,false
1423,429281,75671,61187,12096,12108,4689,7.07368,0.00414318,0.00160451,1674,1667,2892,4566,0,1202,507,0,1709,false,0.00156242,2.67018,0.995818,0.703335,0.296665,1.02694,0,0,false
1604,428027,75095,61807,12066,11742,4640,7.05614,0.00401794,0.00158774,1652,1641,2874,4526,0,1188,521,0,1709,false,0.00154873,2.64678,0.993341,0.695143,0.304857,1.02519,0,0,false
363,426791,84710,62770,12168,12547,4708,7.11579,0.0042934,0.00161101,1740,1732,2828,4568,0,1163,546,0,1709,false,0.0015631,2.67135,0.995402,0.680515,0.319485,1.03065,0,0,false
1,429617,82389,68710,12077,13202,4738,7.06257,0.00451754,0.00162128,1745,1738,2820,4565,0,1198,511,0,1709,false,0.00156208,2.66959,0.995989,0.700995,0.299005,1.0379,0,0,false
310,433600,78775,64652,12082,12328,4809,7.0655,0.00421847,0.00164557,1798,1792,2876,4674,0,1175,534,0,1709,false,0.00159938,2.73333,0.996663,0.687537,0.312463,1.02888,0,0,false
1696,428426,89165,61554,12019,14336,4722,7.02865,0.00490557,0.0016158,1730,1725,2795,4525,0,1173,536,0,1709,false,0.00154839,2.6462,0.99711,0.686366,0.313634,1.04354,0,0,false
1055,431017,75233,63587,11898,11674,4656,6.95789,0.00399468,0.00159322,1829,1809,2727,4556,0,1171,538,0,1709,false,0.001559,2.66433,0.989065,0.685196,0.314804,1.02195,0,0,false
520,427999,93059,63856,12207,13852,4815,7.1386,0.00473996,0.00164762,1771,1769,2830,4601,0,1168,541,0,1709,false,0.0015744,2.69064,0.998871,0.683441,0.316559,1.04651,0,0,false
1045,429508,80733,68240,12002,12969,4720,7.01871,0.00443781,0.00161512,1704,1697,2875,4579,0,1185,524,0,1709,false,0.00156687,2.67778,0.995892,0.693388,0.306612,1.03079,0,0,false
897,429639,77871,64221,11978,12206,4795,7.00468,0.00417672,0.00164078,1789,1772,2878,4667,0,1183,526,0,1709,false,0.00159698,2.72924,0.990497,0.692218,0.307782,1.02743,0,0,false
12,429386,77386,61529,12001,12452,4724,7.01813,0.0042609,0.00161649,1721,1712,2859,4580,0,1182,527,0,1709,false,0.00156721,2.67836,0.99477,0.691633,0.308367,1.03144,0,0,false
738,428662,76378,64371,11961,11959,4703,6.99474,0.0040922,0.0016093,1841,1826,2743,4584,0,1152,557,0,1709,false,0.00156858,2.6807,0.991852,0.674078,0.325922,1.02596,0,0,false
39,425439,83082,64077,11934,12177,4728,6.97895,0.00416679,0.00161785,1819,1807,2762,4581,0,1171,538,0,1709,false,0.00156755,2.67895,0.993403,0.685196,0.314804,1.03209,0,0,false
498,428785,69267,64186,11941,11105,4658,6.98304,0.00379997,0.0015939,1675,1659,2872,4547,0,1193,516,0,1709,false,0.00155592,2.65906,0.990448,0.698069,0.301931,1.02441,0,0,false
1046,433646,78814,61948,12039,12336,4586,7.04035,0.0042212,0.00156926,1719,1705,2713,4432,0,1177,532,0,1709,false,0.00151657,2.59181,0.991856,0.688707,0.311293,1.03475,0,0,false
683,432666,72899,59978,12129,11465,4619,7.09298,0.00392316,0.00158056,1642,1623,2830,4472,0,1182,527,0,1709,false,0.00153025,2.6152,0.988429,0.691633,0.308367,1.03287,0,0,false
238,430928,74149,63197,12144,11596,4723,7.10175,0.00396799,0.00161614,1690,1680,2887,4577,0,1176,533,0,1709,false,0.00156618,2.67661,0.994083,0.688122,0.311878,1.0319,0,0,false
79,427030,80324,65454,11905,11870,4720,6.96199,0.00406174,0.00161512,1845,1828,2757,4602,0,1159,550,0,1709,false,0.00157474,2.69123,0.990786,0.678174,0.321826,1.02564,0,0,false
499,431449,83923,60735,12091,12416,4751,7.07076,0.00424858,0.00162572,1627,1620,2958,4585,0,1201,508,0,1709,false,0.00156892,2.68129,0.995698,0.70275,0.29725,1.03621,0,0,false
1665,429899,73268,63680,12147,11490,4797,7.10351,0.00393171,0.00164146,1741,1730,2933,4674,0,1175,534,0,1709,false,0.00159938,2.73333,0.993682,0.687537,0.312463,1.02632,0,0,false
626,434132,79229,64859,12095,12259,4812,7.0731,0.00419485,0.0016466,1857,1841,2828,4685,0,1145,564,0,1709,false,0.00160314,2.73977,0.991384,0.669982,0.330018,1.02711,0,0,false
398,427363,75678,63143,12035,11686,4674,7.03801,0.00399878,0.00159938,1826,1813,2770,4596,0,1162,547,0,1709,false,0.00157269,2.68772,0.992881,0.67993,0.32007,1.01697,0,0,false
779,430291,84986,71898,11961,13271,4831,6.99474,0.00454115,0.0016531,1845,1834,2812,4657,0,1178,531,0,1709,false,0.00159356,2.72339,0.994038,0.689292,0.310708,1.03736,0,0,false
154,430594,71188,61551,12043,11296,4623,7.04269,0.00386533,0.00158192,1854,1835,2681,4535,0,1146,563,0,1709,false,0.00155181,2.65205,0.989752,0.670568,0.329432,1.0194,0,0,false
1342,428432,79292,64151,12034,12365,4817,7.03743,0.00423113,0.00164831,1770,1760,2923,4693,0,1177,532,0,1709,false,0.00160588,2.74444,0.99435,0.688707,0.311293,1.02642,0,0,false
1057,432819,68667,63454,12147,10717,4646,7.10351,0.0036672,0.00158979,1732,1710,2863,4595,0,1194,515,0,1709,false,0.00157234,2.68713,0.987298,0.698654,0.301346,1.0111,0,0,false
341,424097,73294,62692,12011,10653,4624,7.02398,0.0036453,0.00158227,1747,1724,2769,4516,0,1172,537,0,1709,false,0.00154531,2.64094,0.986835,0.685781,0.314219,1.02391,0,0,false
654,428959,85452,67930,11936,13403,4711,6.98012,0.00458631,0.00161204,1767,1758,2763,4530,0,1169,540,0,1709,false,0.0015501,2.64912,0.994907,0.684026,0.315974,1.03996,0,0,false
879,432434,72270,60867,12088,11585,4603,7.06901,0.00396422,0.00157508,1736,1720,2721,4457,0,1172,537,0,1709,false,0.00152512,2.60643,0.990783,0.685781,0.314219,1.03276,0,0,false
1681,428416,77235,62196,12099,12092,4556,7.07544,0.00413771,0.001559,1744,1730,2678,4422,0,1162,547,0,1709,false,0.00151315,2.58596,0.991972,0.67993,0.32007,1.0303,0,0,false
1013,431516,77751,63329,12063,12185,4759,7.05439,0.00416953,0.00162846,1741,1725,2923,4664,0,1196,513,0,1709,false,0.00159595,2.72749,0.99081,0.699824,0.300176,1.02037,0,0,false
798,424904,81181,63841,11995,12070,4705,7.01462,0.00413018,0.00160998,1775,1763,2805,4580,0,1178,531,0,1709,false,0.00156721,2.67836,0.993239,0.689292,0.310708,1.02729,0,0,false
1470,430780,78949,62662,12225,12330,4754,7.14912,0.00421915,0.00162675,1670,1657,2948,4618,0,1164,545,0,1709,false,0.00158021,2.70058,0.992216,0.6811,0.3189,1.02945,0,0,false
1038,433247,80511,62708,12178,12980,4778,7.12164,0.00444157,0.00163496,1804,1797,2803,4607,0,1173,536,0,1709,false,0.00157645,2.69415,0.99612,0.686366,0.313634,1.03712,0,0,false
1163,426720,75402,63455,12036,12012,4742,7.0386,0.00411033,0.00162264,1750,1730,2842,4592,0,1172,537,0,1709,false,0.00157132,2.68538,0.988571,0.685781,0.314219,1.03267,0,0,false
291,428571,86095,61505,11929,13504,4611,6.97602,0.00462088,0.00157782,1695,1690,2746,4441,0,1173,536,0,1709,false,0.00151965,2.59708,0.99705,0.686366,0.313634,1.03828,0,0,false
770,427940,80574,64435,12024,12245,4559,7.03158,0.00419006,0.00156002,1800,1781,2636,4436,0,1138,571,0,1709,false,0.00151794,2.59415,0.989444,0.665886,0.334114,1.02773,0,0,false
111,428834,73422,61671,11930,11486,4534,6.97661,0.00393034,0.00155147,1740,1730,2657,4397,0,1159,550,0,1709,false,0.00150459,2.57135,0.994253,0.678174,0.321826,1.03116,0,0,false
22,433353,77461,61873,11997,12377,4685,7.01579,0.00423523,0.00160314,1779,1770,2758,4537,0,1181,528,0,1709,false,0.0015525,2.65322,0.994941,0.691047,0.308953,1.03262,0,0,false
1622,428613,73146,60951,12033,11702,4623,7.03684,0.00400426,0.00158192,1673,1648,2871,4544,0,1202,507,0,1709,false,0.00155489,2.65731,0.985057,0.703335,0.296665,1.01739,0,0,false
1611,425405,87962,64932,12129,13243,4804,7.09298,0.00453156,0.00164386,1857,1852,2750,4607,0,1152,557,0,1709,false,0.00157645,2.69415,0.997307,0.674078,0.325922,1.04276,0,0,false
1651,429198,75516,67732,11995,12020,4625,7.01462,0.00411307,0.00158261,1769,1751,2746,4515,0,1179,530,0,1709,false,0.00154497,2.64035,0.989825,0.689877,0.310123,1.02436,0,0,false
963,429338,86343,62943,12006,13474,4745,7.02105,0.00461061,0.00162367,1693,1686,2887,4580,0,1186,523,0,1709,false,0.00156721,2.67836,0.995865,0.693973,0.306027,1.03603,0,0,false
1382,435082,70546,62827,12173,11011,4599,7.11871,0.00376781,0.00157371,1797,1765,2751,4548,0,1158,551,0,1709,false,0.00155626,2.65965,0.982193,0.677589,0.322411,1.01121,0,0,false
659,428550,77562,61743,11931,12239,4620,6.97719,0.00418801,0.0015809,1778,1770,2709,4487,0,1143,566,0,1709,false,0.00153539,2.62398,0.995501,0.668812,0.331188,1.02964,0,0,false
27,425255,78544,64131,12070,11416,4630,7.05848,0.00390639,0.00158432,1808,1775,2763,4571,0,1168,541,0,1709,false,0.00156413,2.6731,0.981748,0.683441,0.316559,1.01291,0,0,false
167,430994,82697,67695,12004,13064,4649,7.01988,0.00447031,0.00159082,1788,1778,2706,4494,0,1159,550,0,1709,false,0.00153778,2.62807,0.994407,0.678174,0.321826,1.03449,0,0,false
394,432038,82162,65291,12041,12904,4797,7.04152,0.00441556,0.00164146,1914,1908,2730,4644,0,1156,553,0,1709,false,0.00158911,2.71579,0.996865,0.676419,0.323581,1.03295,0,0,false
1170,433157,76465,60380,12030,12208,4570,7.03509,0.0041774,0.00156379,1744,1730,2677,4421,0,1160,549,0,1709,false,0.0015128,2.58538,0.991972,0.67876,0.32124,1.0337,0,0,false
412,427332,74343,60718,11967,11825,4673,6.99825,0.00404635,0.00159903,1694,1681,2847,4541,0,1157,552,0,1709,false,0.00155387,2.65556,0.992326,0.677004,0.322996,1.02907,0,0,false
752,425818,79252,62745,12077,11680,4626,7.06257,0.00399673,0.00158295,1762,1744,2750,4512,0,1190,519,0,1709,false,0.00154394,2.6386,0.989784,0.696314,0.303686,1.02527,0,0,false
1168,463913,94479,74422,12129,13729,4824,7.09298,0.00469787,0.0016507,1695,1687,2972,4667,0,1195,514,0,1709,false,0.00159698,2.72924,0.99528,0.699239,0.300761,1.03364,0,0,false
208,634642,68242,65113,12122,10502,4625,7.08889,0.00359363,0.00158261,1800,1771,2762,4562,0,1163,546,0,1709,false,0.00156105,2.66784,0.983889,0.680515,0.319485,1.01381,0,0,false
1043,436510,71714,68068,12059,11245,4623,7.05205,0.00384788,0.00158192,1733,1712,2760,4493,0,1179,530,0,1709,false,0.00153744,2.62749,0.987882,0.689877,0.310123,1.02893,0,0,false
846,587621,92223,72251,11959,11317,4684,6.99357,0.00387252,0.0016028,1783,1758,2837,4620,0,1183,526,0,1709,false,0.0015809,2.70175,0.985979,0.692218,0.307782,1.01385,0,0,false
1424,421156,74587,68232,11857,10718,4580,6.93392,0.00366755,0.00156721,1773,1746,2722,4495,0,1172,537,0,1709,false,0.00153812,2.62865,0.984772,0.685781,0.314219,1.01891,0,0,false
58,594267,88985,76529,11829,11463,4664,6.91754,0.00392247,0.00159595,1797,1780,2719,4516,0,1161,548,0,1709,false,0.00154531,2.64094,0.99054,0.679345,0.320655,1.03277,0,0,false
296,565573,86632,67206,12020,13334,4799,7.02924,0.0045627,0.00164215,1718,1714,2882,4600,0,1189,520,0,1709,false,0.00157405,2.69006,0.997672,0.695728,0.304272,1.04326,0,0,false
1554,657481,133611,102008,11987,11668,4679,7.00994,0.00399262,0.00160109,1753,1743,2801,4554,0,1172,537,0,1709,false,0.00155831,2.66316,0.994295,0.685781,0.314219,1.02745,0,0,false
668,479997,78335,76584,12045,11780,4634,7.04386,0.00403095,0.00158569,1707,1679,2865,4572,0,1195,514,0,1709,false,0.00156447,2.67368,0.983597,0.699239,0.300761,1.01356,0,0,false
442,702428,122926,119438,12135,11818,4601,7.09649,0.00404395,0.0015744,1690,1675,2760,4450,0,1164,545,0,1709,false,0.00152273,2.60234,0.991124,0.6811,0.3189,1.03393,0,0,false
311,455853,84357,65818,12069,12336,4711,7.05789,0.0042212,0.00161204,1770,1760,2788,4558,0,1163,546,0,1709,false,0.00155968,2.6655,0.99435,0.680515,0.319485,1.03357,0,0,false
1132,594872,84876,69444,11889,12308,4799,6.95263,0.00421162,0.00164215,1796,1783,2849,4645,0,1186,523,0,1709,false,0.00158945,2.71637,0.992762,0.693973,0.306027,1.03315,0,0,false
1291,468235,84202,72146,12045,12233,4634,7.04386,0.00418596,0.00158569,1685,1673,2822,4507,0,1177,532,0,1709,false,0.00154223,2.63567,0.992878,0.688707,0.311293,1.02818,0,0,false
533,614516,78844,62372,12243,12094,4591,7.15965,0.00413839,0.00157097,1785,1771,2674,4459,0,1159,550,0,1709,false,0.00152581,2.6076,0.992157,0.678174,0.321826,1.0296,0,0,false
727,425008,77436,59709,12035,12062,4602,7.03801,0.00412744,0.00157474,1665,1653,2803,4468,0,1179,530,0,1709,false,0.00152889,2.61287,0.992793,0.689877,0.310123,1.02999,0,0,false
889,422608,81437,63610,12080,12270,4721,7.06433,0.00419862,0.00161546,1791,1779,2771,4562,0,1154,555,0,1709,false,0.00156105,2.66784,0.9933,0.675249,0.324751,1.03485,0,0,false
355,420366,82675,63680,11808,12457,4615,6.90526,0.00426261,0.00157919,1657,1648,2813,4470,0,1190,519,0,1709,false,0.00152957,2.61404,0.994568,0.696314,0.303686,1.03244,0,0,false
934,422787,75834,64961,12143,12114,4687,7.10117,0.00414524,0.00160382,1719,1707,2847,4566,0,1176,533,0,1709,false,0.00156242,2.67018,0.993019,0.688122,0.311878,1.0265,0,0,false
970,424097,73992,62380,12049,11608,4548,7.0462,0.00397209,0.00155626,1667,1646,2736,4403,0,1168,541,0,1709,false,0.00150664,2.57485,0.987403,0.683441,0.316559,1.03293,0,0,false
316,426112,66950,59444,12028,10487,4558,7.03392,0.0035885,0.00155968,1639,1617,2827,4466,0,1192,517,0,1709,false,0.0015282,2.6117,0.986577,0.697484,0.302516,1.0206,0,0,false
53,417901,87417,64242,11991,12974,4682,7.01228,0.00443952,0.00160211,1771,1764,2756,4527,0,1180,529,0,1709,false,0.00154907,2.64737,0.996047,0.690462,0.309538,1.03424,0,0,false
1657,427897,76136,61320,12027,11920,4678,7.03333,0.00407885,0.00160074,1693,1676,2884,4577,0,1184,525,0,1709,false,0.00156618,2.67661,0.989959,0.692803,0.307197,1.02207,0,0,false
1440,427300,78736,62898,12194,12607,4845,7.13099,0.00431393,0.00165789,1764,1757,2926,4690,0,1204,505,0,1709,false,0.00160485,2.74269,0.996032,0.704506,0.295494,1.03305,0,0,false
1325,425234,81068,63144,12022,12695,4632,7.03041,0.00434405,0.001585,1823,1812,2674,4497,0,1165,544,0,1709,false,0.00153881,2.62982,0.993966,0.681685,0.318315,1.03002,0,0,false
769,421159,78666,63551,11906,10891,4638,6.96257,0.00372674,0.00158706,1781,1754,2791,4572,0,1181,528,0,1709,false,0.00156447,2.67368,0.98484,0.691047,0.308953,1.01444,0,0,false
1606,424180,77565,63370,12023,12409,4704,7.03099,0.00424618,0.00160964,1806,1795,2766,4572,0,1165,544,0,1709,false,0.00156447,2.67368,0.993909,0.681685,0.318315,1.02887,0,0,false
