src,d_time_us,s_time_us,nv_time_us,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,mismatch_count_djk_spi,mismatch_count_djk_new,mismatches
848,100443,3565845,4079408,980,538874,291296,1,0.561666,0.303617,186682,123479,168727,355409,0,790,189,0,979,false,0.370442,362.662,0.66144,0.806946,0.193054,0.819608,0,0,false
327,104859,2931888,3043933,980,443354,240435,1,0.462106,0.250605,118136,76924,164306,282442,0,889,90,0,979,false,0.294388,288.206,0.651148,0.908069,0.0919305,0.851272,0,0,false
589,101082,2404521,3145347,980,366279,222216,1,0.381771,0.231615,148607,72798,150164,298771,0,841,138,0,979,false,0.311408,304.868,0.489869,0.85904,0.14096,0.743767,0,0,false
140,103981,4218851,5037703,980,616390,366960,1,0.642461,0.382481,227171,157592,210340,437511,0,929,50,0,979,false,0.456016,446.44,0.693715,0.948927,0.0510725,0.838745,0,0,false
693,107958,3614864,3269332,980,543136,248525,1,0.566109,0.259037,137007,105112,144314,281321,0,849,130,0,979,false,0.29322,287.062,0.767202,0.867211,0.132789,0.883421,0,0,false
637,99901,3475575,4845731,980,527631,348908,1,0.549948,0.363666,222875,128080,221752,444627,0,979,0,0,979,false,0.463433,453.701,0.574672,1,0,0.784721,0,0,false
20,99905,3717236,4232973,980,560959,302569,1,0.584686,0.315367,198783,136110,167343,366126,0,935,44,0,979,false,0.381612,373.598,0.684716,0.955056,0.0449438,0.826407,0,0,false
55,102923,3245589,4497468,980,495940,360621,1,0.516916,0.375874,168898,99901,261625,430523,0,965,14,0,979,false,0.448733,439.309,0.591487,0.9857,0.0143003,0.837635,0,0,false
950,102883,2729544,3570393,980,415048,269477,1,0.432603,0.280875,150797,87559,182747,333544,0,897,82,0,979,false,0.347652,340.351,0.580642,0.916241,0.0837589,0.80792,0,0,false
707,101835,3464819,3650710,980,523553,296998,1,0.545697,0.30956,129887,92590,205237,335124,0,853,126,0,979,false,0.349299,341.963,0.71285,0.871297,0.128703,0.886233,0,0,false
815,101459,3232820,4391624,980,492292,349748,1,0.513114,0.364541,166545,101696,248952,415497,0,804,175,0,979,false,0.433071,423.977,0.610622,0.821246,0.178754,0.841758,0,0,false
919,101192,3156441,4606800,980,481918,358354,1,0.502301,0.373511,184678,94030,265252,449930,0,785,194,0,979,false,0.46896,459.112,0.509156,0.801839,0.198161,0.796466,0,0,false
208,99051,3393058,3564314,980,514270,292191,1,0.536022,0.30455,125295,89275,203739,329034,0,935,44,0,979,false,0.342951,335.749,0.712518,0.955056,0.0449438,0.888027,0,0,false
0,101439,3374101,3785850,980,513479,308732,1,0.535197,0.32179,135079,97104,212510,347589,0,979,0,0,979,false,0.362291,354.683,0.718868,1,0,0.88821,0,0,false
178,101341,3403132,4766271,980,519310,346172,1,0.541275,0.360814,215828,121570,225514,441342,0,930,49,0,979,false,0.460009,450.349,0.563273,0.949949,0.0500511,0.784362,0,0,false
972,101226,3980487,5153921,980,606088,383762,1,0.631723,0.399994,224478,157703,227012,451490,0,858,121,0,979,false,0.470586,460.704,0.702532,0.876404,0.123596,0.84999,0,0,false
605,104142,3150560,4503475,980,481359,355501,1,0.501719,0.370537,176289,94793,261611,437900,0,836,143,0,979,false,0.456422,446.837,0.537714,0.853933,0.146067,0.811831,0,0,false
298,103617,3096661,4194822,980,471058,299577,1,0.490982,0.312248,189852,102974,197439,387291,0,885,94,0,979,false,0.403672,395.195,0.542391,0.903984,0.0960163,0.773519,0,0,false
599,114194,3502822,3671063,980,513508,266334,1,0.535228,0.277599,166638,110260,156932,323570,0,845,134,0,979,false,0.337256,330.173,0.661674,0.863126,0.136874,0.823111,0,0,false
514,103361,2854869,3899671,980,435725,292198,1,0.454155,0.304557,165267,93548,199469,364736,0,855,124,0,979,false,0.380163,372.18,0.566042,0.87334,0.12666,0.801122,0,0,false
6,99806,2929077,3971356,980,446549,307428,1,0.465436,0.320431,157981,91821,216455,374436,0,977,2,0,979,false,0.390273,382.078,0.581215,0.997957,0.0020429,0.821043,0,0,false
423,103969,3584672,3284328,980,540429,256389,1,0.563287,0.267233,130342,101916,155357,285699,0,903,76,0,979,false,0.297783,291.53,0.781912,0.92237,0.0776302,0.89741,0,0,false
22,101650,2973491,2861391,980,450506,230296,1,0.469561,0.240037,104471,71269,159790,264261,0,967,12,0,979,false,0.275438,269.654,0.682189,0.987743,0.0122574,0.871472,0,0,false
285,101348,3777350,3957662,980,573782,298369,1,0.598051,0.310989,172136,112724,186590,358726,0,866,113,0,979,false,0.373899,366.047,0.654854,0.884576,0.115424,0.831746,0,0,false
391,102190,2515707,2487881,980,380333,194906,1,0.39642,0.20315,97717,61048,134501,232218,0,871,108,0,979,false,0.24204,236.957,0.624743,0.889683,0.110317,0.839323,0,0,false
136,99803,3162075,3109740,980,476362,232400,1,0.49651,0.24223,135171,91415,141782,276953,0,942,37,0,979,false,0.288667,282.605,0.676292,0.962206,0.0377937,0.839132,0,0,false
45,100830,2845023,3724426,980,433752,284514,1,0.452098,0.296548,152140,90852,194540,346680,0,964,15,0,979,false,0.361343,353.755,0.597161,0.984678,0.0153218,0.820682,0,0,false
286,101976,4058376,5276994,980,617354,389080,1,0.643466,0.405537,234115,165890,224150,458265,0,909,70,0,979,false,0.477648,467.617,0.708583,0.928498,0.0715015,0.849028,0,0,false
954,102964,2111821,2215464,980,319919,197541,1,0.33345,0.205896,59368,40591,157663,217031,0,863,116,0,979,false,0.226211,221.46,0.683719,0.881512,0.118488,0.910197,0,0,false
359,101541,2932830,3971987,980,446549,307428,1,0.465436,0.320431,157981,91821,216455,374436,0,977,2,0,979,false,0.390273,382.078,0.581215,0.997957,0.0020429,0.821043,0,0,false
228,99326,3664613,4157823,980,553487,302465,1,0.576898,0.315258,188845,129328,173999,362844,0,910,69,0,979,false,0.378191,370.249,0.684837,0.92952,0.0704801,0.833595,0,0,false
446,104291,2658559,2484105,980,401255,197799,1,0.418227,0.206165,92069,61514,137027,229096,0,877,102,0,979,false,0.238786,233.771,0.668129,0.895812,0.104188,0.863389,0,0,false
88,101664,4006849,4847607,980,608961,360503,1,0.634718,0.375751,216401,145657,215815,432216,0,935,44,0,979,false,0.450497,441.037,0.673088,0.955056,0.0449438,0.834081,0,0,false
769,105646,2704897,2662763,980,408811,227723,1,0.426102,0.237355,86186,57988,170515,256701,0,832,147,0,979,false,0.267559,261.94,0.672824,0.849847,0.150153,0.887114,0,0,false
606,102069,3671968,4610998,980,551886,317297,1,0.575229,0.330718,208643,134488,183734,392377,0,850,129,0,979,false,0.408973,400.385,0.644584,0.868233,0.131767,0.808653,0,0,false
195,101126,3936785,4977617,980,597634,373538,1,0.622912,0.389337,216121,150873,223578,439699,0,942,37,0,979,false,0.458297,448.672,0.698095,0.962206,0.0377937,0.849531,0,0,false
374,107217,3144606,4247531,980,478915,336984,1,0.499171,0.351237,163956,99338,238537,402493,0,880,99,0,979,false,0.419517,410.707,0.605882,0.898876,0.101124,0.837242,0,0,false
503,102153,3088972,3149653,980,466694,238487,1,0.486433,0.248574,133021,88644,150643,283664,0,874,105,0,979,false,0.295662,289.453,0.666391,0.892748,0.107252,0.840738,0,0,false
963,103097,3967600,4840683,980,603069,339814,1,0.628577,0.354187,232763,159476,181304,414067,0,803,176,0,979,false,0.431581,422.517,0.685143,0.820225,0.179775,0.820674,0,0,false
580,108253,2700514,3628962,980,411231,249064,1,0.428625,0.259599,178744,90767,159077,337821,0,849,130,0,979,false,0.35211,344.715,0.507804,0.867211,0.132789,0.737266,0,0,false
457,103151,3728821,3387725,980,566025,266068,1,0.589966,0.277322,136192,97248,169728,305920,0,873,106,0,979,false,0.318859,312.163,0.714051,0.891726,0.108274,0.869731,0,0,false
842,102427,2312209,2075233,980,347854,175828,1,0.362567,0.183265,63732,47603,128906,192638,0,817,162,0,979,false,0.200786,196.569,0.746925,0.834525,0.165475,0.912738,0,0,false
595,102986,3199192,4301679,980,488491,345502,1,0.509152,0.360115,161938,99433,246962,408900,0,841,138,0,979,false,0.426195,417.245,0.614019,0.85904,0.14096,0.844955,0,0,false
666,102114,3691692,3943956,980,558890,272278,1,0.582529,0.283794,196964,128909,144314,341278,0,800,179,0,979,false,0.355713,348.243,0.65448,0.81716,0.18284,0.797819,0,0,false
167,103155,2962409,2704761,980,444577,211241,1,0.463381,0.220176,106150,77613,134488,240638,0,924,55,0,979,false,0.250816,245.549,0.731163,0.94382,0.0561798,0.877837,0,0,false
441,101074,3893355,4765907,980,590147,338158,1,0.615108,0.352461,225867,156472,182630,408497,0,864,115,0,979,false,0.425775,416.834,0.692762,0.882533,0.117467,0.82781,0,0,false
63,102396,2596612,3278816,980,396506,253819,1,0.413277,0.264555,131647,76949,177692,309339,0,966,13,0,979,false,0.322423,315.652,0.58451,0.986721,0.0132789,0.820521,0,0,false
12,101630,3506513,4935503,980,533284,360482,1,0.55584,0.375729,222894,127201,234223,457117,0,979,0,0,979,false,0.476451,466.446,0.570679,1,0,0.788599,0,0,false
929,103195,3392171,3438071,980,513177,278329,1,0.534883,0.290101,126426,87748,191388,317814,0,936,43,0,979,false,0.331256,324.3,0.694066,0.956078,0.0439224,0.875761,0,0,false
923,100770,3319451,3816544,980,503886,310817,1,0.525199,0.323963,134243,95714,216050,350293,0,963,16,0,979,false,0.365109,357.442,0.712991,0.983657,0.0163432,0.887306,0,0,false
946,110607,3337717,4474072,980,494091,357734,1,0.514989,0.372865,169517,100263,258370,427887,0,977,2,0,979,false,0.445985,436.619,0.591463,0.997957,0.0020429,0.836048,0,0,false
552,102389,2686978,3385243,980,407821,261631,1,0.42507,0.272697,137895,80665,181828,319723,0,848,131,0,979,false,0.333246,326.248,0.584974,0.86619,0.13381,0.818305,0,0,false
792,106225,2313917,2401024,980,350260,215676,1,0.365075,0.224798,65522,45869,170515,236037,0,944,35,0,979,false,0.246021,240.854,0.700055,0.964249,0.0357508,0.913738,0,0,false
377,103843,2185116,2371280,980,332084,211721,1,0.34613,0.220676,65322,44411,168016,233338,0,886,93,0,979,false,0.243207,238.1,0.679878,0.905005,0.0949949,0.907358,0,0,false
15,103767,4059506,5126632,980,615612,380882,1,0.64165,0.396992,225750,159475,222367,448117,0,964,15,0,979,false,0.467071,457.262,0.706423,0.984678,0.0153218,0.849961,0,0,false
95,100795,2693817,2849344,980,407375,234438,1,0.424605,0.244354,103653,64335,170909,274562,0,955,24,0,979,false,0.286175,280.165,0.620677,0.975485,0.0245148,0.853862,0,0,false
226,107381,1955895,2047934,980,296302,178293,1,0.308835,0.185834,60950,40124,138965,199915,0,913,66,0,979,false,0.208371,203.995,0.65831,0.932584,0.0674157,0.891844,0,0,false
670,100596,3600688,3635766,980,542172,255813,1,0.565104,0.266633,177268,113451,143285,320553,0,803,176,0,979,false,0.334111,327.095,0.639997,0.820225,0.179775,0.798037,0,0,false
236,102503,3436051,3785483,980,522377,311778,1,0.544472,0.324965,132528,100630,212079,344607,0,923,56,0,979,false,0.359183,351.64,0.759311,0.942799,0.0572012,0.904735,0,0,false
431,103466,2394150,2931854,980,363432,216625,1,0.378804,0.225787,129321,66249,151108,280429,0,869,110,0,979,false,0.29229,286.152,0.512283,0.88764,0.11236,0.772477,0,0,false
669,99475,3802147,3561202,980,573863,284137,1,0.598135,0.296155,139098,94338,190717,329815,0,846,133,0,979,false,0.343765,336.546,0.678212,0.864147,0.135853,0.861504,0,0,false
119,105290,2307536,2418850,980,350260,215676,1,0.365075,0.224798,65522,45869,170515,236037,0,944,35,0,979,false,0.246021,240.854,0.700055,0.964249,0.0357508,0.913738,0,0,false
597,106820,3031183,4103033,980,460602,322861,1,0.480084,0.336517,157877,93468,230281,388158,0,839,140,0,979,false,0.404576,396.08,0.592031,0.856997,0.143003,0.831777,0,0,false
485,105200,3888427,3683443,980,586181,293799,1,0.610974,0.306226,144509,100194,194530,339039,0,875,104,0,979,false,0.353379,345.958,0.693341,0.893769,0.106231,0.866564,0,0,false
816,107895,3342824,3721595,980,507640,267687,1,0.529111,0.279009,172289,110221,158320,330609,0,801,178,0,979,false,0.344593,337.356,0.639745,0.818182,0.181818,0.809679,0,0,false
33,106400,2249170,2073109,980,339372,182946,1,0.353726,0.190684,56919,43081,140514,197433,0,962,17,0,979,false,0.205784,201.462,0.756883,0.982635,0.0173647,0.926623,0,0,false
169,101398,3998354,3930228,980,606658,310609,1,0.632317,0.323747,157756,113289,198281,356037,0,924,55,0,979,false,0.371096,363.303,0.718128,0.94382,0.0561798,0.872407,0,0,false
891,103160,2988783,2493673,980,438012,187935,1,0.456538,0.195884,95707,63507,125093,220800,0,880,99,0,979,false,0.230139,225.306,0.663556,0.898876,0.101124,0.851155,0,0,false
383,104675,3993759,5119011,980,608659,374927,1,0.634403,0.390785,230682,162162,213719,444401,0,900,79,0,979,false,0.463198,453.47,0.702968,0.919305,0.0806946,0.843668,0,0,false
253,101920,3309196,3790962,980,502816,309015,1,0.524083,0.322085,135819,95952,213996,349815,0,917,62,0,979,false,0.364611,356.954,0.70647,0.93667,0.0633299,0.883367,0,0,false
649,100201,3313043,3768041,980,503886,310817,1,0.525199,0.323963,134243,95714,216050,350293,0,963,16,0,979,false,0.365109,357.442,0.712991,0.983657,0.0163432,0.887306,0,0,false
740,103964,3981705,5143154,980,606088,383762,1,0.631723,0.399994,224478,157703,227012,451490,0,858,121,0,979,false,0.470586,460.704,0.702532,0.876404,0.123596,0.84999,0,0,false
305,101629,3339981,4397153,980,507361,313972,1,0.528821,0.327252,203927,118282,196569,400496,0,894,85,0,979,false,0.417436,408.669,0.580021,0.913177,0.0868233,0.783958,0,0,false
416,100046,3499686,3807807,980,531829,317752,1,0.554323,0.331192,129843,100217,218451,348294,0,934,45,0,979,false,0.363026,355.402,0.771832,0.954035,0.0459653,0.91231,0,0,false
509,99310,3590303,3335821,980,539017,260126,1,0.561815,0.271128,132996,104520,156494,289490,0,876,103,0,979,false,0.301734,295.398,0.785888,0.894791,0.105209,0.898566,0,0,false
203,103528,3756026,3431410,980,567770,267242,1,0.591785,0.278545,139002,101151,167019,306021,0,909,70,0,979,false,0.318965,312.266,0.727695,0.928498,0.0715015,0.87328,0,0,false
535,104963,2871279,2394907,980,432637,188205,1,0.450936,0.196165,93595,64015,124833,218428,0,892,87,0,979,false,0.227667,222.886,0.683957,0.911134,0.0888662,0.861634,0,0,false
556,104401,3349432,2805616,980,503444,215967,1,0.524738,0.225102,117397,77686,139066,256463,0,847,132,0,979,false,0.26731,261.697,0.661738,0.865169,0.134831,0.842098,0,0,false
181,101116,3385681,4615034,980,514350,331142,1,0.536105,0.345148,213267,121961,210066,423333,0,930,49,0,979,false,0.441238,431.972,0.57187,0.949949,0.0500511,0.782226,0,0,false
30,101843,4061081,5129163,980,615612,380882,1,0.64165,0.396992,225750,159475,222367,448117,0,964,15,0,979,false,0.467071,457.262,0.706423,0.984678,0.0153218,0.849961,0,0,false
825,102731,3890378,4559449,980,591005,334260,1,0.616002,0.348398,205667,135473,199753,405420,0,811,168,0,979,false,0.422568,413.694,0.658701,0.828396,0.171604,0.824478,0,0,false
759,102724,3293242,3527801,980,494517,253255,1,0.515433,0.263967,160736,103628,150452,311188,0,801,178,0,979,false,0.32435,317.539,0.644709,0.818182,0.181818,0.813833,0,0,false
440,100027,3440913,4958534,980,519428,359108,1,0.541398,0.374297,209128,114937,245099,454227,0,857,122,0,979,false,0.473439,463.497,0.549601,0.875383,0.124617,0.790591,0,0,false
920,101496,3264050,3718725,980,495856,306028,1,0.516829,0.318972,131439,91696,215288,346727,0,820,159,0,979,false,0.361392,353.803,0.697632,0.837589,0.162411,0.882619,0,0,false
387,101895,2692622,2709124,980,408179,208564,1,0.425443,0.217386,109905,67324,141904,251809,0,878,101,0,979,false,0.26246,256.948,0.612565,0.896834,0.103166,0.828263,0,0,false
876,100551,3075944,4255378,980,468923,335116,1,0.488757,0.34929,166898,95710,240287,407185,0,798,181,0,979,false,0.424407,415.495,0.573464,0.815117,0.184883,0.823007,0,0,false
908,104472,2132707,2351134,980,322251,194341,1,0.335881,0.202561,80758,46098,148884,229642,0,794,185,0,979,false,0.239355,234.329,0.570817,0.811032,0.188968,0.846278,0,0,false
