src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,in_pert,in_pert_trans,out_pert,pert,pert_conflicts,out_spt,in_spt,non_pert_spt,total_spt,classified_incorrectly,ratio_pert_m,ratio_pert_n,ratio_in_transferred,ratio_spt_out,ratio_spt_in,ratio_pop_pert,matched
460,83,452,48,1025,48,1414,48,126,254,254,0.252,0.235185,0.235185,0,0,254,254,0,48,0,0,48,false,0.235185,0.508,0,1,0,1,true
254,428,990,13,2088,13,3004,13,223,433,433,0.446,0.400926,0.400926,0,0,433,433,0,13,0,0,13,false,0.400926,0.866,0,1,0,1,true
372,188,836,50,1722,50,2653,50,226,459,459,0.452,0.425,0.425,0,0,459,459,0,50,0,0,50,false,0.425,0.918,0,1,0,1,true
66,176,791,17,1606,17,2358,17,188,360,360,0.376,0.333333,0.333333,0,0,360,360,0,17,0,0,17,false,0.333333,0.72,0,1,0,1,true
161,144,691,39,1380,39,2154,39,184,370,370,0.368,0.342593,0.342593,0,0,370,370,0,39,0,0,39,false,0.342593,0.74,0,1,0,1,true
463,259,1111,55,2351,55,7536,55,295,600,571,0.59,0.555556,0.528704,478,42,537,1015,0,54,1,0,55,false,0.939815,2.03,0.0878661,0.981818,0.0181818,0.562562,true
499,190,419,16,846,16,1366,16,103,205,205,0.206,0.189815,0.189815,0,0,205,205,0,16,0,0,16,false,0.189815,0.41,0,1,0,1,true
46,137,1801,31,4244,31,10566,31,456,976,945,0.912,0.903704,0.875,519,426,508,1027,0,20,11,0,31,false,0.950926,2.054,0.820809,0.645161,0.354839,0.920156,true
460,138,634,51,1343,51,2104,51,178,363,363,0.356,0.336111,0.336111,0,0,363,363,0,51,0,0,51,false,0.336111,0.726,0,1,0,1,true
17,98,1596,24,3548,24,9113,24,404,847,804,0.808,0.784259,0.744444,481,273,554,1035,0,17,7,0,24,false,0.958333,2.07,0.567568,0.708333,0.291667,0.776812,true
64,192,621,13,1278,13,1925,13,153,296,296,0.306,0.274074,0.274074,0,0,296,296,0,13,0,0,13,false,0.274074,0.592,0,1,0,1,true
440,473,717,18,1532,18,2232,18,174,348,348,0.348,0.322222,0.322222,0,0,348,348,0,18,0,0,18,false,0.322222,0.696,0,1,0,1,true
412,173,872,22,2066,22,3015,22,225,473,473,0.45,0.437963,0.437963,0,0,473,473,0,22,0,0,22,false,0.437963,0.946,0,1,0,1,true
240,354,596,13,1309,13,1934,13,145,292,292,0.29,0.27037,0.27037,0,0,292,292,0,13,0,0,13,false,0.27037,0.584,0,1,0,1,true
91,353,1258,20,2906,20,7787,20,314,663,608,0.628,0.613889,0.562963,459,64,565,1024,0,18,2,0,20,false,0.948148,2.048,0.139434,0.9,0.1,0.59375,true
336,182,656,14,1300,14,1980,14,146,290,290,0.292,0.268519,0.268519,0,0,290,290,0,14,0,0,14,false,0.268519,0.58,0,1,0,1,true
