src,dst,d_time_us,d_cost,s_time_us,s_cost,nv_time_us,nv_cost,d_pops,s_pops,nv_pops,d_avg_pops_per_node,s_avg_pops_per_node,nv_avg_pops_per_node,matched
1530,699,4373,52,11202,52,35026,52,1021,2226,2220,0.5105,0.508219,0.506849,true
655,827,3480,58,8334,58,11537,58,864,1831,1831,0.432,0.418037,0.418037,true
604,1012,5276,69,12888,69,36382,69,1320,2845,2785,0.66,0.649543,0.635845,true
1674,879,304,20,588,20,1144,20,72,146,146,0.036,0.0333333,0.0333333,true
1393,1436,2057,20,5082,20,6852,20,467,999,999,0.2335,0.228082,0.228082,true
1064,1129,2304,22,5590,22,8270,22,516,1106,1106,0.258,0.252511,0.252511,true
1598,1188,7022,79,17689,79,41886,79,1689,3714,3675,0.8445,0.847945,0.839041,true
1224,914,1960,21,4534,21,6327,21,443,928,928,0.2215,0.211872,0.211872,true
32,975,3756,47,8796,47,12806,47,946,2012,2012,0.473,0.459361,0.459361,true
1440,348,7431,97,18750,97,47255,97,1860,4079,4040,0.93,0.931279,0.922374,true
1195,1745,6309,81,16042,81,39472,81,1558,3419,3355,0.779,0.780594,0.765982,true
538,650,352,13,685,13,1182,13,78,149,149,0.039,0.0340183,0.0340183,true
949,1271,6082,53,15446,53,39158,53,1483,3233,3196,0.7415,0.738128,0.72968,true
352,65,1974,28,4650,28,6622,28,485,1012,1012,0.2425,0.23105,0.23105,true
338,418,1240,19,2873,19,4015,19,300,623,623,0.15,0.142237,0.142237,true
1369,702,2198,24,5362,24,7250,24,513,1105,1105,0.2565,0.252283,0.252283,true
976,1785,7308,71,18612,71,43124,71,1801,3954,3924,0.9005,0.90274,0.89589,true
1562,322,5147,63,13171,63,38617,63,1304,2835,2793,0.652,0.64726,0.637671,true
304,607,651,11,1335,11,2109,11,145,285,285,0.0725,0.0650685,0.0650685,true
503,1293,4821,48,11613,48,33693,48,1162,2513,2457,0.581,0.573744,0.560959,true
924,799,143,6,194,6,523,6,20,32,32,0.01,0.00730594,0.00730594,true
935,768,725,13,1547,13,2226,13,164,335,335,0.082,0.076484,0.076484,true
70,601,2163,24,5181,24,7158,24,531,1147,1147,0.2655,0.261872,0.261872,true
1318,89,5049,54,12611,54,34938,54,1237,2671,2627,0.6185,0.609817,0.599772,true
484,294,650,13,1405,13,2095,13,149,286,286,0.0745,0.0652968,0.0652968,true
1635,450,5548,66,14077,66,37283,66,1371,2978,2943,0.6855,0.679909,0.671918,true
1583,393,5161,63,13688,63,36005,63,1304,2828,2789,0.652,0.645662,0.636758,true
624,716,1314,27,3224,27,4254,27,317,659,659,0.1585,0.150457,0.150457,true
625,1682,6592,77,16937,77,40996,77,1663,3612,3573,0.8315,0.824658,0.815753,true
1184,36,6077,59,15398,59,38847,59,1489,3231,3197,0.7445,0.737671,0.729909,true
1426,1275,4995,134,11652,134,34333,134,1331,2910,2872,0.6655,0.664384,0.655708,true
706,274,1113,25,2395,25,3618,25,274,561,561,0.137,0.128082,0.128082,true
1748,1016,828,19,1734,19,2495,19,197,386,386,0.0985,0.0881279,0.0881279,true
1272,1362,2998,63,28443,63,10338,63,780,1664,1664,0.39,0.379909,0.379909,true
1539,1232,256,14,431,14,743,14,60,114,114,0.03,0.0260274,0.0260274,true
1659,302,5979,70,15173,70,38047,70,1505,3266,3238,0.7525,0.745662,0.739269,true
917,1544,3047,29,7352,29,9766,29,705,1532,1532,0.3525,0.349772,0.349772,true
1342,680,2720,108,6266,108,9135,108,766,1653,1653,0.383,0.377397,0.377397,true
239,634,1114,17,2556,17,3596,17,279,575,575,0.1395,0.131279,0.131279,true
581,519,129,6,134,6,310,6,17,25,25,0.0085,0.00570776,0.00570776,true
1667,936,3653,68,8976,68,12122,68,920,1942,1942,0.46,0.443379,0.443379,true
1800,687,7182,119,18753,119,43455,119,1916,4205,4170,0.958,0.960046,0.952055,true
168,495,1033,14,2316,14,3430,14,247,509,509,0.1235,0.11621,0.11621,true
1657,497,4173,57,10383,57,31622,57,1064,2303,2280,0.532,0.525799,0.520548,true
63,354,1260,18,2961,18,4253,18,315,664,664,0.1575,0.151598,0.151598,true
230,694,2015,24,4847,24,6722,24,501,1070,1070,0.2505,0.244292,0.244292,true
1587,1704,467,9,1023,9,1580,9,111,231,231,0.0555,0.0527397,0.0527397,true
1487,624,6681,74,17338,74,40738,74,1695,3726,3697,0.8475,0.850685,0.844064,true
864,1276,1032,15,2357,15,3459,15,252,528,528,0.126,0.120548,0.120548,true
329,1272,5048,92,11908,92,34536,92,1328,2907,2869,0.664,0.663699,0.655023,true
1210,658,6751,66,17219,66,41799,66,1712,3739,3703,0.856,0.853653,0.845434,true
